model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
InternVL3-38B,experiment3,scene1,686,scene1::686,scene1_687,"[""cargo2"",""forklift2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""point"":[2.351046085357666,-9.796270370483398,36.98954391479492],""referent"":""P1_GAZE""},{""point"":[-14.10324764251709,-7.097531318664551,38.571563720703125],""referent"":""P2_GAZE""}]","[""helicopter1"",""truck2""]","[5.880609077918227, 2.272683035219194]","[29.497219545379554, 13.985816081568789]","[0.251646189760514, 0.11931556200419571]",True,ok,,multi,0,2,2,False,0.18548087588235485,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene1,687,scene1::687,scene1_688,"[""cargo1"",""helicopter1"",""person3"",""building7""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]","[{""point"":[31.712060928344727,-9.756031036376953,21.892929077148438],""referent"":""P1_GAZE""},{""point"":[-3.57967472076416,-6.078273773193359,52.04302215576172],""referent"":""P2_GAZE""}]","[""person3"",""cargo1""]","[0.599480158481165, 1.3036651517404645]","[3.007001079908162, 2.7232329349425406]","[0.025653277699632184, 0.02323239961157546]",True,ok,,multi,2,0,2,False,0.024442838655603823,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,2,0,2
InternVL3-38B,experiment3,scene1,688,scene1::688,scene1_689,"[""cargo2"",""building4""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building4"",""point"":[-21.44,-8.25,88.53]}]","[{""point"":[0.12078255414962769,-9.857705116271973,27.851917266845703],""referent"":""P1_GAZE""},{""point"":[31.16434669494629,-9.176302909851074,30.775047302246094],""referent"":""P2_GAZE""}]","[""forklift2"",""cargo2""]","[13.789235351302132, 0.5244768531690608]","[64.41491895717736, 2.6307834238616445]","[0.549535487382745, 0.02244369587721369]",True,ok,,multi,1,1,1,False,0.2859895916299794,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,689,scene1::689,scene1_690,"[""cargo1"",""truck2"",""person1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""point"":[-39.9449348449707,-8.14065170288086,32.363136291503906],""referent"":""P1_GAZE""},{""point"":[-12.744178771972656,-5.988661766052246,33.53852844238281],""referent"":""P2_GAZE""}]","[""person1"",""forklift2""]","[1.3520099012261866, 1.4118759118939705]","[7.076157501371722, 10.26799072544285]","[0.06036799741840075, 0.087598112038283]",True,ok,,multi,1,1,2,False,0.07398305472834188,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,2,0,1
InternVL3-38B,experiment3,scene1,690,scene1::690,scene1_691,"[""cargo2"",""platform1""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[3.9463260173797607,-9.464569091796875,48.845001220703125],""referent"":""P1_GAZE""},{""point"":[-1.0979523658752441,-7.590798377990723,50.08085250854492],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]","[6.349836423425975, 2.98863128909995]","[31.850870645757997, 6.242967487480279]","[0.2717256189597536, 0.05325990060203034]",True,ok,,multi,0,2,2,False,0.16249275978089198,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene1,691,scene1::691,scene1_692,"[""cargo1"",""helicopter2"",""person3""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[4.414599895477295,-9.694067001342773,33.26172637939453],""referent"":""P1_GAZE""},{""point"":[-3.0103559494018555,-6.874870300292969,51.80023956298828],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]","[1.8412915843428257, 1.5242652489979345]","[15.029691297859362, 3.1840456286783834]","[0.12822105292210503, 0.027163677215334144]",True,ok,,multi,1,1,2,False,0.07769236506871958,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,2,0,1
InternVL3-38B,experiment3,scene1,692,scene1::692,scene1_693,"[""helicopter2""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""point"":[2.7610604763031006,-9.55953598022461,49.33875274658203],""referent"":""P1_GAZE""},{""point"":[16.251869201660156,-6.161115646362305,24.50625228881836],""referent"":""P2_GAZE""}]","[""helicopter1"",""helicopter2""]",[0.3365830568958962],[2.5739984343642694],[0.021959252717389036],True,ok,,single,1,1,0,False,0.021959252717389036,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene1,693,scene1::693,scene1_694,"[""person2"",""truck2"",""helicopter2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""confidence"":0.5,""point"":[-13.856496810913086,-5.756994247436523,36.39775848388672],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-10.504362106323242,-4.610384464263916,27.864009857177734],""referent"":""P2_GAZE""}]","[""truck2"",""forklift2""]","[1.0312938984601205, 3.580135499766875]","[7.500174835045671, 27.37886825379366]","[0.06398536705716644, 0.2335741463842984]",True,ok,,multi,1,1,2,False,0.14877975672073243,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,1,1,2
InternVL3-38B,experiment3,scene1,694,scene1::694,scene1_695,"[""building5"",""cargo2"",""person2"",""platform1""]","[{""id"":""building5"",""point"":[22.13,-8.68,81.33]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[28.80541229248047,-8.38048267364502,33.071617126464844],""referent"":""P1_GAZE""},{""point"":[-0.2445223033428192,-7.3406267166137695,49.3802490234375],""referent"":""P2_GAZE""}]","[""cargo2"",""cargo1""]","[0.5521546085809691, 3.4985348814362114]","[2.769615442295591, 7.308107760994366]","[0.023628097288401498, 0.062346807623145734]",True,ok,,multi,1,1,3,False,0.042987452455773616,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,1,1,3
InternVL3-38B,experiment3,scene1,695,scene1::695,scene1_696,"[""cargo1"",""forklift1"",""person2""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]}]","[{""point"":[-2.3242146968841553,-4.889713287353516,49.843589782714844],""referent"":""P1_GAZE""},{""point"":[-12.690752029418945,-5.767579078674316,22.362010955810547],""referent"":""P2_GAZE""}]","[""cargo1"",""forklift2""]","[2.245639474913668, 2.750369470335248]","[4.690928011635181, 16.925440535424507]","[0.040019167188039724, 0.14439403735003545]",True,ok,,multi,1,1,2,False,0.09220660226903758,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,0,2,3
InternVL3-38B,experiment3,scene1,696,scene1::696,scene1_697,"[""cargo1"",""building9"",""forklift2"",""person1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""point"":[4.951258659362793,-9.779817581176758,41.37162780761719],""referent"":""P1_GAZE""},{""point"":[-35.99362564086914,-7.974344253540039,28.959489822387695],""referent"":""P2_GAZE""}]","[""helicopter1"",""forklift1""]","[3.327989072031651, 2.3372138179825264]","[71.55669107689356, 12.23252364899646]","[0.1358069265790026, 0.10435790270637622]",True,ok,,multi,0,2,4,False,0.1200824146426894,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,0,2,4
InternVL3-38B,experiment3,scene1,697,scene1::697,scene1_698,"[""person2"",""building6"",""cargo1"",""truck1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]","[{""point"":[4.619205474853516,-9.792219161987305,47.85005569458008],""referent"":""P1_GAZE""},{""point"":[-2.7269468307495117,-5.268824577331543,51.55046463012695],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]","[3.65178237267687, 1.4128178293867375]","[35.92932613256192, 2.951242532580902]","[0.3065196707103985, 0.025177591306211278]",True,ok,,multi,1,1,3,False,0.16584863100830488,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,1,1,3
InternVL3-38B,experiment3,scene1,698,scene1::698,scene1_699,"[""building5"",""truck2"",""platform1""]","[{""id"":""building5"",""point"":[22.13,-8.68,81.33]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[-3.6800599098205566,-7.557154655456543,51.52013397216797],""referent"":""P1_GAZE""},{""point"":[-2.9104697704315186,-7.65419340133667,50.64751052856445],""referent"":""P2_GAZE""}]","[""platform1"",""platform1""]","[1.5902156742273996, 1.75602392925578]","[3.3218098159150915, 15.550159541980562]","[0.028338968762737025, 0.13266126296708744]",True,ok,,multi,1,0,2,False,0.08050011586491224,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,2,0,1
InternVL3-38B,experiment3,scene1,699,scene1::699,scene1_700,"[""forklift1"",""forklift2"",""person3"",""platform1""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[8.080768585205078,-9.683984756469727,80.573486328125],""referent"":""P1_GAZE""},{""point"":[-25.900272369384766,-7.178630352020264,25.2535457611084],""referent"":""P2_GAZE""}]","[""building6"",""forklift1""]","[6.851733357191673, 0.4330513719588514]","[60.67431375413867, 4.191839417862336]","[0.26512224142325, 0.03576135086122791]",True,ok,,multi,1,1,3,False,0.15044179614223896,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,1,1,3
InternVL3-38B,experiment3,scene1,700,scene1::700,scene1_701,"[""cargo1"",""truck1"",""building2""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]","[{""point"":[-4.673754692077637,-8.331649780273438,51.668701171875],""referent"":""P1_GAZE""},{""point"":[-33.49843215942383,-6.092738151550293,37.74491882324219],""referent"":""P2_GAZE""}]","[""platform1"",""person1""]","[2.2111687608208097, 3.112952530915556]","[4.618921957179145, 13.272481166365326]","[0.03940487033149455, 0.11322997101627465]",True,ok,,multi,0,2,3,False,0.0763174206738846,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,0,2,3
InternVL3-38B,experiment3,scene1,701,scene1::701,scene1_702,"[""truck1"",""person3""]","[{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[35.34056854248047,-9.217464447021484,24.972753524780273],""referent"":""P1_GAZE""},{""point"":[-24.664840698242188,-5.476171016693115,36.24470901489258],""referent"":""P2_GAZE""}]","[""person3"",""forklift1""]","[0.9692513713475726, 4.359568286679442]","[4.861778791359597, 18.58759084945586]","[0.04147672652406862, 0.15857414651902832]",True,ok,,multi,1,1,1,False,0.10002543652154847,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,702,scene1::702,scene1_703,"[""building5"",""cargo2""]","[{""id"":""building5"",""point"":[22.13,-8.68,81.33]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[5.907927513122559,-9.47913646697998,50.233604431152344],""referent"":""P1_GAZE""},{""point"":[19.11360740661621,-8.977341651916504,81.55583953857422],""referent"":""P2_GAZE""}]","[""helicopter1"",""building5""]","[6.165143484047325, 0.3089197902228357]","[30.924448210743474, 3.0394143897416206]","[0.26382213925986514, 0.025929801590454108]",True,ok,,multi,1,1,1,False,0.14487597042515962,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,703,scene1::703,scene1_704,"[""cargo2"",""forklift1"",""person2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]}]","[{""point"":[29.073650360107422,-9.913755416870117,32.3952751159668],""referent"":""P1_GAZE""},{""point"":[28.352500915527344,-8.859126091003418,30.223819732666016],""referent"":""P2_GAZE""}]","[""cargo2"",""cargo2""]","[0.6578301512160906, 9.21683962975546]","[3.2996854810251133, 56.719314535932156]","[0.02815022200416599, 0.4838828746837333]",True,ok,,multi,1,0,2,False,0.25601654834394966,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene1,704,scene1::704,scene1_705,"[""building3""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]","[{""point"":[-24.37645149230957,-5.643367767333984,91.22265625],""referent"":""P1_GAZE""},{""point"":[-18.89664649963379,-4.630496025085449,69.3787841796875],""referent"":""P2_GAZE""}]","[""building4"",""building4""]",[1.3673571071128092],[6.387460580392137],[0.0544925976778358],True,ok,,single,0,1,1,False,0.0544925976778358,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,1,1,0
InternVL3-38B,experiment3,scene1,705,scene1::705,scene1_706,"[""building8"",""truck2"",""person3""]","[{""id"":""building8"",""point"":[47.72,-9.45,62.18]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[44.64929962158203,-9.427971839904785,60.86088562011719],""referent"":""P1_GAZE""},{""point"":[44.28895568847656,-7.8693084716796875,61.34016036987305],""referent"":""P2_GAZE""}]","[""building8"",""building8""]","[0.5705276484880721, 8.064701822104665]","[3.3421174128188627, 40.4526601007896]","[0.028512216596356207, 0.34510906237721756]",True,ok,,multi,1,0,2,False,0.1868106394867869,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene1,706,scene1::706,scene1_707,"[""person1"",""forklift2"",""truck2"",""truck1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]","[{""confidence"":0.5,""point"":[-15.181671142578125,-7.198983192443848,22.69666862487793],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-33.3838996887207,-9.311819076538086,47.95074462890625],""referent"":""P2_GAZE""}]","[""forklift2"",""truck1""]","[0.5789842146205451, 0.8699993803594561]","[3.56299871751958, 3.709356399075659]","[0.030396595516605094, 0.03164519974010178]",True,ok,,multi,2,0,2,False,0.031020897628353437,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,2,0,2,2,0,2
InternVL3-38B,experiment3,scene1,707,scene1::707,scene1_708,"[""building7"",""forklift2"",""helicopter1"",""person1""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""point"":[-12.02843189239502,-4.9332709312438965,16.855323791503906],""referent"":""P1_GAZE""},{""point"":[7.519167900085449,-8.802068710327148,42.40898132324219],""referent"":""P2_GAZE""}]","[""forklift2"",""helicopter1""]","[1.6805358845565168, 0.47843591056607504]","[10.341814250229179, 3.7001481390474713]","[0.08822791406754174, 0.03156664238499743]",True,ok,,multi,2,0,2,False,0.059897278226269585,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,2,0,2
InternVL3-38B,experiment3,scene1,708,scene1::708,scene1_709,"[""cargo1"",""truck2"",""building2""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]","[{""point"":[-2.0192902088165283,-5.67921257019043,50.84143829345703],""referent"":""P1_GAZE""},{""point"":[-13.637680053710938,-7.307949066162109,36.59458541870117],""referent"":""P2_GAZE""}]","[""cargo1"",""truck2""]","[1.8054920944140929, 0.9424874752274163]","[3.771501852851309, 6.854322375611093]","[0.03217537400379878, 0.058475481275758044]",True,ok,,multi,2,0,1,False,0.04532542763977841,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,2,0,1
InternVL3-38B,experiment3,scene1,709,scene1::709,scene1_710,"[""cargo2"",""forklift1"",""person3"",""building3""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]","[{""point"":[7.794783592224121,-8.211883544921875,43.998897552490234],""referent"":""P1_GAZE""},{""point"":[34.61835479736328,-9.44959831237793,24.828947067260742],""referent"":""P2_GAZE""}]","[""helicopter1"",""person3""]","[3.2040778552040057, 0.573230497837431]","[26.153544320472726, 4.383745330412643]","[0.2231206831835311, 0.037398535396926426]",True,ok,,multi,1,1,3,False,0.13025960929022876,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,1,1,3
InternVL3-38B,experiment3,scene1,710,scene1::710,scene1_711,"[""cargo1"",""building2""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]","[{""point"":[-49.41364669799805,-6.810367107391357,56.841365814208984],""referent"":""P1_GAZE""},{""point"":[-48.45106506347656,-7.655627250671387,54.504085540771484],""referent"":""P2_GAZE""}]","[""building2"",""building2""]","[0.3705725602353491, 21.885657046616277]","[1.9054466651474287, 45.71706315278414]","[0.016255714961152568, 0.39002065031044564]",True,ok,,multi,1,0,1,False,0.2031381826357991,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,711,scene1::711,scene1_712,"[""building2"",""person3""]","[{""id"":""building2"",""point"":[-48.85,-8.51,56.19]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[34.9552116394043,-9.679214477539062,24.699859619140625],""referent"":""P1_GAZE""},{""point"":[-39.943153381347656,-6.359498023986816,44.21747589111328],""referent"":""P2_GAZE""}]","[""person3"",""person2""]","[0.9380459031405314, 2.932068965441405]","[4.705251714908307, 15.076402388332204]","[0.04014136532764394, 0.12861955380178847]",True,ok,,multi,1,1,1,False,0.08438045956471621,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,712,scene1::712,scene1_713,"[""cargo1"",""building8"",""truck2"",""person1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""point"":[-1.858944296836853,-4.710844993591309,51.65727996826172],""referent"":""P1_GAZE""},{""point"":[-14.014699935913086,-6.533270835876465,38.347084045410156],""referent"":""P2_GAZE""}]","[""cargo1"",""truck2""]","[1.4524953845770627, 0.7557549200463026]","[3.03412518456254, 5.4962935796060295]","[0.02588467841102597, 0.04688988855323097]",True,ok,,multi,2,0,2,False,0.03638728348212847,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,2,0,2
InternVL3-38B,experiment3,scene1,713,scene1::713,scene1_714,"[""building3"",""truck1"",""forklift2"",""person1""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""point"":[-14.841440200805664,-7.257027626037598,21.527488708496094],""referent"":""P1_GAZE""},{""point"":[-13.698777198791504,-6.082001686096191,21.25113296508789],""referent"":""P2_GAZE""}]","[""forklift2"",""forklift2""]","[6.500507764611012, 0.9430949623551227]","[34.02239638893142, 5.80369215000571]","[0.03817022716213393, 0.30009096824755954]",True,ok,,multi,1,0,3,False,0.16913059770484673,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,1,1,3
InternVL3-38B,experiment3,scene1,714,scene1::714,scene1_715,"[""cargo2"",""helicopter1""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""point"":[1.5083717107772827,-9.225805282592773,61.86194610595703],""referent"":""P1_GAZE""},{""point"":[30.385181427001953,-7.0269036293029785,30.78721809387207],""referent"":""P2_GAZE""}]","[""cargo1"",""cargo2""]","[2.5104091427610427, 0.5077525724432863]","[19.415109762234653, 2.5468941916800407]","[0.1656338621317212, 0.02172802145210529]",True,ok,,multi,1,1,1,False,0.09368094179191325,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
