model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
Qwen3-VL-30B-A3B,experiment3,scene1,382,scene1::382,scene1_383,"[""person2"",""person1"",""cargo1"",""cargo2"",""truck2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[3.704296827316284,-9.670246124267578,43.63826370239258],""referent"":""P1_GAZE""},{""point"":[28.342700958251953,-8.105098724365234,30.20431137084961],""referent"":""P2_GAZE""},{""point"":[-14.201372146606445,-9.197707176208496,40.2269401550293],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo2"",""truck2""]","[6.427447378569241, 0.8384673293320039, 0.43751763654292175]","[13.426328352462136, 4.20576415932916, 3.1818851758820643]","[0.11454246957659076, 0.03588014538449258, 0.027145245996299593]",True,ok,,multi,2,1,3,False,0.05918928698579431,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,4,2,1,3,2,1,3
Qwen3-VL-30B-A3B,experiment3,scene1,383,scene1::383,scene1_384,"[""person1"",""person2"",""building3""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]","[{""point"":[-38.41888427734375,-7.285179138183594,41.49037170410156],""referent"":""P1_GAZE""},{""point"":[-19.140079498291016,-9.028183937072754,86.2160873413086],""referent"":""P2_GAZE""},{""point"":[-17.881576538085938,-6.915640354156494,82.03263854980469],""referent"":""P3_GAZE""}]","[""person2"",""building4"",""building4""]","[1.8813153844671648, 2.664347519768806, 8.727820118563935]","[8.02123474751152, 12.446210771466566, 52.59534596282435]","[0.06868694398764202, 0.1061809067385957, 0.3688514579837233]",True,ok,,multi,1,1,2,False,0.18123976956998702,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,0,3,3,1,2,2
Qwen3-VL-30B-A3B,experiment3,scene1,384,scene1::384,scene1_385,"[""person3"",""forklift1"",""building8""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]}]","[{""point"":[2.7676053047180176,-9.725995063781738,51.91930389404297],""referent"":""P1_GAZE""},{""point"":[-20.78468894958496,-5.399126052856445,20.601573944091797],""referent"":""P2_GAZE""},{""point"":[41.51829528808594,-9.54703140258789,58.075767517089844],""referent"":""P3_GAZE""}]","[""cargo1"",""forklift2"",""building8""]","[8.157266579035523, 1.8085611237559027, 1.2696311024007512]","[40.9169662502337, 11.129666063039833, 7.437424332431228]","[0.34907014329232655, 0.09494922237542157, 0.06345003101085914]",True,ok,,multi,1,2,2,False,0.16915646555953576,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,0,3,3,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,385,scene1::385,scene1_386,"[""person3"",""truck2"",""building7""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]","[{""point"":[1.6404821872711182,-9.841692924499512,36.05914306640625],""referent"":""P1_GAZE""},{""point"":[34.857810974121094,-9.677288055419922,24.74952507019043],""referent"":""P2_GAZE""},{""point"":[-11.515645980834961,-6.1049652099609375,19.074474334716797],""referent"":""P3_GAZE""}]","[""helicopter1"",""person3"",""forklift2""]","[7.529082914362267, 0.9275852372421866, 3.336981237323575]","[44.104924936294644, 4.652780864609315, 24.268487129192167]","[0.37626720351784987, 0.03969372688053802, 0.20703891456338622]",True,ok,,multi,1,2,2,False,0.20766661498725802,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment3,scene1,386,scene1::386,scene1_387,"[""person1"",""person2"",""cargo1"",""building1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[-0.0049799419939517975,-8.46287727355957,51.12005615234375],""referent"":""P1_GAZE""},{""point"":[-21.888019561767578,-4.407172203063965,23.230541229248047],""referent"":""P2_GAZE""},{""point"":[-2.1241726875305176,-5.436150550842285,48.31816864013672],""referent"":""P3_GAZE""}]","[""cargo1"",""forklift2"",""cargo1""]","[2.6169168052681386, 3.3457987810349628, 4.576858994305785]","[5.4664911634683, 27.14575546615681, 56.462006897781706]","[0.04663563867536777, 0.23158541843985544, 0.3557074402299247]",True,ok,,multi,1,1,3,False,0.2113094991150493,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,4,0,3,4,0,3,4
Qwen3-VL-30B-A3B,experiment3,scene1,387,scene1::387,scene1_388,"[""person1"",""person2"",""cargo2"",""building1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[-40.391971588134766,-9.000054359436035,44.766117095947266],""referent"":""P1_GAZE""},{""point"":[30.74786949157715,-7.8042073249816895,30.551408767700195],""referent"":""P2_GAZE""},{""point"":[-49.42788314819336,-8.251744270324707,30.526987075805664],""referent"":""P3_GAZE""}]","[""person2"",""cargo2"",""building1""]","[1.1446615314063477, 0.50316364755942, 0.5876209209118234]","[9.287080322702941, 2.5238760785929215, 7.249132326576443]","[0.04164933917621513, 0.02153164970781465, 0.06184367737597415]",True,ok,,multi,3,0,1,False,0.041674888753334645,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,4,2,1,2,3,0,1
Qwen3-VL-30B-A3B,experiment3,scene1,388,scene1::388,scene1_389,"[""person1"",""person2"",""cargo2"",""building1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[-0.5897594690322876,-7.087634563446045,50.89220428466797],""referent"":""P1_GAZE""},{""point"":[-20.30196762084961,-4.041684627532959,21.802730560302734],""referent"":""P2_GAZE""},{""point"":[-49.105186462402344,-7.141392230987549,29.694517135620117],""referent"":""P3_GAZE""}]","[""cargo1"",""forklift2"",""building1""]","[7.329768807623854, 3.0658286618869246, 1.0302843911980448]","[36.766225550890496, 37.821317910435766, 8.359094486671136]","[0.3136594131363305, 0.24968361962309502, 0.0669390790743758]",True,ok,,multi,1,2,3,False,0.21009403727793377,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,4,0,3,4,1,2,3
Qwen3-VL-30B-A3B,experiment3,scene1,389,scene1::389,scene1_390,"[""person1"",""forklift2"",""forklift1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]","[{""point"":[4.7452392578125,-9.271787643432617,51.82421112060547],""referent"":""P1_GAZE""},{""point"":[-41.72190856933594,-7.913362979888916,32.476722717285156],""referent"":""P2_GAZE""},{""point"":[-20.3988037109375,-5.8345184326171875,20.218368530273438],""referent"":""P3_GAZE""}]","[""cargo1"",""person1"",""forklift2""]","[3.848378629367902, 1.1025424607446963, 1.1859408624090297]","[34.07863678143689, 5.770493320428881, 11.479639544409974]","[0.29073110043771594, 0.04922913683069106, 0.09793491033046861]",True,ok,,multi,2,1,1,False,0.1459650491996252,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,0,3,3,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,390,scene1::390,scene1_391,"[""person3"",""cargo2"",""building3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]","[{""point"":[8.354817390441895,-9.046280860900879,50.33282470703125],""referent"":""P1_GAZE""},{""point"":[38.64696502685547,-9.52723217010498,27.083141326904297],""referent"":""P2_GAZE""},{""point"":[30.757972717285156,-7.916619300842285,29.396015167236328],""referent"":""P3_GAZE""}]","[""helicopter1"",""person3"",""cargo2""]","[12.169833306511116, 1.1260134222873222, 0.4464546386050847]","[56.850057758079025, 8.611119088318134, 3.6442220524929394]","[0.4849982690903029, 0.07346303623009516, 0.031089526683701803]",True,ok,,multi,2,1,1,False,0.19651694400136663,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,391,scene1::391,scene1_392,"[""person1"",""cargo2"",""truck2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[3.581516742706299,-9.364872932434082,60.02238464355469],""referent"":""P1_GAZE""},{""point"":[28.97317123413086,-8.6632719039917,31.268213272094727],""referent"":""P2_GAZE""},{""point"":[-11.989222526550293,-7.269353866577148,35.19759750366211],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo2"",""truck2""]","[3.6157041337248703, 0.6329866887320661, 6.340224078756707]","[26.295523705924975, 3.1750703166010075, 33.183502675966146]","[0.22433193535998222, 0.027087107181921047, 0.28309454721547556]",True,ok,,multi,2,1,1,False,0.17817119658579295,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment3,scene1,392,scene1::392,scene1_393,"[""person2"",""cargo2"",""cargo1"",""platform1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[4.191028594970703,-9.634115219116211,53.541595458984375],""referent"":""P1_GAZE""},{""point"":[31.226234436035156,-7.943378925323486,30.532798767089844],""referent"":""P2_GAZE""},{""point"":[-0.5730891823768616,-5.129220008850098,38.604190826416016],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo2"",""helicopter1""]","[1.07759243292185, 0.48848234244402977, 2.180347546990733]","[8.333930516649117, 2.450234441397974, 15.856767724516713]","[0.07109828968853195, 0.020903399394956352, 0.13527699360454354]",True,ok,,multi,2,1,2,False,0.07575956089601062,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,3,1,2,3,2,1,2
Qwen3-VL-30B-A3B,experiment3,scene1,393,scene1::393,scene1_394,"[""person2"",""person1"",""cargo1"",""platform1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[1.9731656312942505,-8.071444511413574,61.995182037353516],""referent"":""P1_GAZE""},{""point"":[-43.50948715209961,-7.483417510986328,46.95797348022461],""referent"":""P2_GAZE""},{""point"":[-1.6806747913360596,-5.676972389221191,52.04302215576172],""referent"":""P3_GAZE""}]","[""cargo1"",""person2"",""cargo1""]","[1.2074745454105602, 0.22130744929766558, 0.6921927417819108]","[9.338418361744273, 0.9435733194157385, 5.034032093727847]","[0.07966775971909082, 0.008049797040204242, 0.04294625103799609]",True,ok,,multi,2,0,2,False,0.04355460259909705,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,3,2,1,2,3,0,1
Qwen3-VL-30B-A3B,experiment3,scene1,394,scene1::394,scene1_395,"[""person1"",""person2"",""building2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]","[{""point"":[3.822114944458008,-9.55015754699707,55.30107498168945],""referent"":""P1_GAZE""},{""point"":[-23.124008178710938,-5.17880392074585,25.02133560180664],""referent"":""P2_GAZE""},{""point"":[-17.610801696777344,-4.19547176361084,18.974782943725586],""referent"":""P3_GAZE""}]","[""cargo1"",""forklift1"",""forklift2""]","[7.54862610569653, 7.156901847890891, 5.480374390136345]","[52.689883356607936, 30.514389166647337, 33.02567916608834]","[0.44950705829130366, 0.2603238503494517, 0.2817481259077221]",True,ok,,multi,0,3,3,False,0.3305263448494925,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,0,3,3,0,3,3
Qwen3-VL-30B-A3B,experiment3,scene1,395,scene1::395,scene1_396,"[""person1"",""cargo1"",""truck1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]","[{""point"":[1.4292969703674316,-9.608575820922852,47.063880920410156],""referent"":""P1_GAZE""},{""point"":[-2.5273706912994385,-6.7726335525512695,50.22711181640625],""referent"":""P2_GAZE""},{""point"":[-1.5798245668411255,-7.591118335723877,51.18827819824219],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo1"",""cargo1""]","[9.112010395711529, 7.906905523879552, 2.04081601871662]","[47.690494467321436, 33.71212815090887, 4.263071225696022]","[0.40685635478399423, 0.28760434809264046, 0.03636904247784023]",True,ok,,multi,1,1,2,False,0.2436099151181583,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,0,3,3,0,3,3
Qwen3-VL-30B-A3B,experiment3,scene1,396,scene1::396,scene1_397,"[""person2"",""person1"",""building5""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building5"",""point"":[22.13,-8.68,81.33]}]","[{""point"":[5.1646223068237305,-9.605867385864258,51.19807815551758],""referent"":""P1_GAZE""},{""point"":[-36.325225830078125,-7.473155975341797,39.42768859863281],""referent"":""P2_GAZE""},{""point"":[21.850168228149414,-8.897651672363281,81.5749740600586],""referent"":""P3_GAZE""}]","[""helicopter1"",""person1"",""building5""]","[8.680012101001871, 2.571228300866495, 0.04379761850696036]","[52.307246621944806, 10.962768901470863, 0.4309180445527472]","[0.4196106562352743, 0.0778737718962518, 0.0036762408688698293]",True,ok,,multi,2,1,1,False,0.16705355633346533,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment3,scene1,397,scene1::397,scene1_398,"[""person1"",""forklift1"",""building4""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""building4"",""point"":[-21.44,-8.25,88.53]}]","[{""point"":[-0.028219645842909813,-9.756063461303711,47.68836975097656],""referent"":""P1_GAZE""},{""point"":[-24.839588165283203,-6.378701210021973,23.706275939941406],""referent"":""P2_GAZE""},{""point"":[-21.032045364379883,-8.874808311462402,88.86062622070312],""referent"":""P3_GAZE""}]","[""cargo1"",""forklift1"",""building4""]","[8.868674119242893, 1.003032244990285, 0.17471570596497984]","[46.41691960923219, 6.172538926425431, 0.8161654909470706]","[0.3959912540947617, 0.05265906163100453, 0.006962857488817827]",True,ok,,multi,2,1,1,False,0.1518710577381947,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,398,scene1::398,scene1_399,"[""person1"",""person2"",""helicopter2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""point"":[5.566000938415527,-9.765844345092773,62.62403869628906],""referent"":""P1_GAZE""},{""point"":[-44.40913772583008,-8.989258766174316,49.01146697998047],""referent"":""P2_GAZE""},{""point"":[14.664713859558105,-7.188323974609375,23.062543869018555],""referent"":""P3_GAZE""}]","[""cargo1"",""person2"",""helicopter2""]","[9.43329509785257, 0.6679758668535359, 0.6274478447451979]","[56.84665958979531, 2.8480026676772368, 4.798369189804177]","[0.48496927869344714, 0.02429683308442603, 0.040935767583816465]",True,ok,,multi,2,1,1,False,0.18340062645389654,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,399,scene1::399,scene1_400,"[""person3"",""truck1"",""building1""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[5.747977256774902,-9.733283996582031,60.15362548828125],""referent"":""P1_GAZE""},{""point"":[-50.91272735595703,-6.974177360534668,31.826122283935547],""referent"":""P2_GAZE""},{""point"":[-38.87224578857422,-5.10170316696167,24.592700958251953],""referent"":""P3_GAZE""}]","[""cargo1"",""building1"",""forklift1""]","[9.040423686050291, 0.9198451942273975, 6.157337427591187]","[45.34689497589879, 5.543145432125571, 26.252615236193346]","[0.38686267770423144, 0.0472895902997507, 0.22396587533524645]",True,ok,,multi,1,2,2,False,0.21937271444640954,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment3,scene1,400,scene1::400,scene1_401,"[""helicopter2"",""cargo1"",""cargo2"",""building8""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]}]","[{""point"":[2.1046979427337646,-9.716475486755371,31.425392150878906],""referent"":""P1_GAZE""},{""point"":[16.091079711914062,-6.440891265869141,24.548606872558594],""referent"":""P2_GAZE""},{""point"":[28.117813110351562,-6.973981857299805,29.987529754638672],""referent"":""P3_GAZE""}]","[""helicopter1"",""helicopter2"",""cargo2""]","[9.39155966573238, 0.36070646778249416, 0.9109089734224546]","[55.01520421587017, 2.75848075033787, 4.569132485917657]","[0.2049069030025872, 0.023533105189196796, 0.038980107220725126]",True,ok,,multi,2,1,2,False,0.08914003847083637,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,3,2,1,2,2,1,2
Qwen3-VL-30B-A3B,experiment3,scene1,401,scene1::401,scene1_402,"[""cargo1"",""forklift1"",""building10""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""building10"",""point"":[40.955,-9.772,121.33]}]","[{""point"":[3.582615375518799,-9.715249061584473,34.618980407714844],""referent"":""P1_GAZE""},{""point"":[-2.582453727722168,-6.441862106323242,51.48213195800781],""referent"":""P2_GAZE""},{""point"":[-39.78166198730469,-7.98822021484375,26.99822998046875],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo1"",""person1""]","[4.270372935310581, 1.5657189000715641, 1.8886758346625292]","[94.42192156444831, 3.2706383766141647, 11.622682288709887]","[0.805530729938966, 0.02790241582916886, 0.09915523421627022]",True,ok,,multi,1,2,2,False,0.31086279332813505,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,0,3,3,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,402,scene1::402,scene1_403,"[""helicopter2"",""cargo1""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[2.243649482727051,-9.503057479858398,43.32335662841797],""referent"":""P1_GAZE""},{""point"":[16.779998779296875,-7.902041435241699,25.054948806762695],""referent"":""P2_GAZE""},{""point"":[-3.989748001098633,-5.786523818969727,51.74807357788086],""referent"":""P3_GAZE""}]","[""helicopter1"",""helicopter2"",""platform1""]","[0.467268257674666, 1.4624560165929035]","[3.5734055504009383, 3.0549320007316823]","[0.03048537811653928, 0.02606218517575534]",True,ok,,multi,1,2,1,False,0.028273781646147307,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,403,scene1::403,scene1_404,"[""forklift2"",""cargo2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[-13.051766395568848,-7.285977363586426,22.660053253173828],""referent"":""P1_GAZE""},{""point"":[-12.569061279296875,-7.145676612854004,22.44086265563965],""referent"":""P2_GAZE""}]","[""forklift2"",""forklift2""]","[0.7554323070561987, 9.03329598600533]","[4.64883890310916, 45.31114233016192]","[0.03966009728402062, 0.38655766532638003]",True,ok,,multi,1,0,1,False,0.21310888130520034,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,404,scene1::404,scene1_405,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]","[{""point"":[6.756308078765869,-9.568400382995605,75.73613739013672],""referent"":""P1_GAZE""},{""point"":[33.474830627441406,-9.222091674804688,60.19792175292969],""referent"":""P2_GAZE""},{""point"":[34.1613655090332,-8.989788055419922,65.02144622802734],""referent"":""P3_GAZE""}]","[""building6"",""building7"",""building7""]",[0.420175131945135],[2.461361212955585],[0.0209983239237751],True,ok,,single,1,1,0,False,0.0209983239237751,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
