model_name,experiment,scene,row_index,unified_id,event_id,gt_targets,gt_panel_ids,predicted_panel_ids,gt_points,predicted_points,valid_output,parse_status,invalid_reason,missing_prediction,parse_failure,single_or_multi_target,evaluator_version_or_commit,time_tp,time_fp,time_fn,point_tp_50,point_fp_50,point_fn_50,joint_tp_50,joint_fp_50,joint_fn_50,point_tp_100,point_fp_100,point_fn_100,joint_tp_100,joint_fp_100,joint_fn_100,point_tp_150,point_fp_150,point_fn_150,joint_tp_150,joint_fp_150,joint_fn_150,point_tp_200,point_fp_200,point_fn_200,joint_tp_200,joint_fp_200,joint_fn_200
Qwen3-VL-30B-A3B,experiment2,scene2,162,scene2::162,scene2_163,"[""door1"",""door1"",""door1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1092.26,""y"":857.59},{""panel_id"":""P2"",""x"":1089.94,""y"":850.09},{""panel_id"":""P3"",""x"":1089.22,""y"":834.89}]","[{""panel_id"":""P3"",""x_norm"":0.58354515625,""y_norm"":0.40732499999999994}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene2,163,scene2::163,scene2_164,"[""file2"",""file2"",""file2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1055.12,""y"":941.65},{""panel_id"":""P2"",""x"":1059.05,""y"":985.57},{""panel_id"":""P3"",""x"":1061.22,""y"":994.08}]","[{""panel_id"":""P3"",""x_norm"":0.5906695312499999,""y_norm"":0.6546000000000001}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,164,scene2::164,scene2_165,"[""desk1"",""desk1"",""desk1""]","[""P1"",""P2"",""P3""]","[""P1""]","[{""panel_id"":""P1"",""x"":746.45,""y"":925.73},{""panel_id"":""P2"",""x"":748.02,""y"":930.85},{""panel_id"":""P3"",""x"":775.09,""y"":1238.51}]","[{""panel_id"":""P1"",""x_norm"":0.513953125,""y_norm"":0.542}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,165,scene2::165,scene2_166,"[""file2"",""file2"",""file2"",""desk3"",""desk3"",""desk3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":997.59,""y"":893.01},{""panel_id"":""P2"",""x"":958.21,""y"":984.64},{""panel_id"":""P3"",""x"":907.76,""y"":1020.83},{""panel_id"":""P1"",""x"":1076.57,""y"":880.04},{""panel_id"":""P2"",""x"":1035.7,""y"":969.01},{""panel_id"":""P3"",""x"":984.84,""y"":1002.41}]","[{""panel_id"":""P3"",""x_norm"":0.658012890625,""y_norm"":0.62785},{""panel_id"":""P3"",""x_norm"":0.50574921875,""y_norm"":0.5666}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,166,scene2::166,scene2_167,"[""laptop2"",""laptop2"",""laptop2"",""desk1"",""desk1"",""desk1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P2""]","[{""panel_id"":""P1"",""x"":1093.59,""y"":909.75},{""panel_id"":""P2"",""x"":1592.96,""y"":731.36},{""panel_id"":""P3"",""x"":1738.55,""y"":723.52},{""panel_id"":""P1"",""x"":179.8,""y"":1497.57},{""panel_id"":""P2"",""x"":720.24,""y"":1097.9},{""panel_id"":""P3"",""x"":790.0,""y"":1059.25}]","[{""panel_id"":""P2"",""x_norm"":0.52609375,""y_norm"":0.54},{""panel_id"":""P2"",""x_norm"":0.485625,""y_norm"":0.58}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,167,scene2::167,scene2_168,"[""file5"",""file5"",""file5"",""door1"",""door1""]","[""P1"",""P2"",""P3"",""P1"",""P2""]","[""P1"",""P3""]","[{""panel_id"":""P1"",""x"":1145.06,""y"":879.55},{""panel_id"":""P2"",""x"":878.13,""y"":1011.89},{""panel_id"":""P3"",""x"":1549.46,""y"":997.23},{""panel_id"":""P1"",""x"":1470.84,""y"":815.37},{""panel_id"":""P2"",""x"":1141.12,""y"":938.46}]","[{""panel_id"":""P1"",""x_norm"":0.4471796875,""y_norm"":0.605},{""panel_id"":""P3"",""x_norm"":0.65559375,""y_norm"":0.324}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,168,scene2::168,scene2_169,"[""file3"",""file3"",""file3"",""person2"",""person2"",""person2""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":901.21,""y"":1064.92},{""panel_id"":""P2"",""x"":920.11,""y"":980.06},{""panel_id"":""P3"",""x"":930.67,""y"":960.39},{""panel_id"":""P1"",""x"":1029.27,""y"":865.26},{""panel_id"":""P2"",""x"":1048.55,""y"":777.62},{""panel_id"":""P3"",""x"":1062.99,""y"":758.58}]","[{""panel_id"":""P3"",""x_norm"":0.5564453125000001,""y_norm"":0.415},{""panel_id"":""P3"",""x_norm"":0.60893359375,""y_norm"":0.6105}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,1,1,1,0,2,2,1,1,1,0,2,2,1,1,1,0,2,2,1,1,1,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,169,scene2::169,scene2_170,"[""chair1"",""person3"",""person3""]","[""P3"",""P1"",""P2""]","[""P3"",""P3""]","[{""panel_id"":""P3"",""x"":887.19,""y"":1006.4},{""panel_id"":""P1"",""x"":1114.0,""y"":853.14},{""panel_id"":""P2"",""x"":1111.97,""y"":881.27}]","[{""panel_id"":""P3"",""x_norm"":0.485625,""y_norm"":0.35},{""panel_id"":""P3"",""x_norm"":0.42492187499999995,""y_norm"":0.58}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,170,scene2::170,scene2_171,"[""desk6"",""desk6"",""desk6""]","[""P1"",""P2"",""P3""]","[""P1""]","[{""panel_id"":""P1"",""x"":1057.33,""y"":856.31},{""panel_id"":""P2"",""x"":1076.18,""y"":844.4},{""panel_id"":""P3"",""x"":1793.92,""y"":1186.28}]","[{""panel_id"":""P1"",""x_norm"":0.42694531249999995,""y_norm"":0.548}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,171,scene2::171,scene2_172,"[""file5"",""file5"",""file5"",""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1001.65,""y"":890.84},{""panel_id"":""P2"",""x"":1045.19,""y"":863.82},{""panel_id"":""P3"",""x"":1053.37,""y"":860.89},{""panel_id"":""P1"",""x"":1108.4,""y"":857.26},{""panel_id"":""P2"",""x"":1154.69,""y"":829.9},{""panel_id"":""P3"",""x"":1163.64,""y"":827.7}]","[{""panel_id"":""P3"",""x_norm"":0.3892625,""y_norm"":0.5668},{""panel_id"":""P3"",""x_norm"":0.44515625,""y_norm"":0.48}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,172,scene2::172,scene2_173,"[""chair4"",""chair4"",""chair4""]","[""P1"",""P2"",""P3""]","[""P2""]","[{""panel_id"":""P1"",""x"":1056.92,""y"":905.21},{""panel_id"":""P2"",""x"":1044.6,""y"":909.01},{""panel_id"":""P3"",""x"":1082.22,""y"":949.95}]","[{""panel_id"":""P2"",""x_norm"":0.8903125,""y_norm"":0.58}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,173,scene2::173,scene2_174,"[""chair8"",""chair8"",""chair8"",""printer"",""printer"",""printer""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1006.59,""y"":839.07},{""panel_id"":""P2"",""x"":1138.37,""y"":777.83},{""panel_id"":""P3"",""x"":1151.47,""y"":799.51},{""panel_id"":""P1"",""x"":789.21,""y"":938.19},{""panel_id"":""P2"",""x"":917.38,""y"":881.27},{""panel_id"":""P3"",""x"":930.46,""y"":901.12}]","[{""panel_id"":""P3"",""x_norm"":0.454059375,""y_norm"":0.5278}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,1,0,1,2,0,1,2,0,1,2,0,1,2,1,0,1,1,0,1,1,0,1,1,0,1
Qwen3-VL-30B-A3B,experiment2,scene2,174,scene2::174,scene2_175,"[""desk1"",""desk1"",""person3""]","[""P2"",""P3"",""P1""]","[""P3"",""P3""]","[{""panel_id"":""P2"",""x"":705.09,""y"":969.17},{""panel_id"":""P3"",""x"":720.94,""y"":998.23},{""panel_id"":""P1"",""x"":1146.09,""y"":887.59}]","[{""panel_id"":""P3"",""x_norm"":0.7082031249999999,""y_norm"":0.32},{""panel_id"":""P3"",""x_norm"":0.41512890625000004,""y_norm"":0.496}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,175,scene2::175,scene2_176,"[""desk6"",""desk6"",""desk6""]","[""P1"",""P2"",""P3""]","[""P2""]","[{""panel_id"":""P1"",""x"":1050.13,""y"":850.15},{""panel_id"":""P2"",""x"":1048.02,""y"":848.34},{""panel_id"":""P3"",""x"":1446.36,""y"":1010.85}]","[{""panel_id"":""P2"",""x_norm"":0.505859375,""y_norm"":0.55}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,176,scene2::176,scene2_177,"[""chair5"",""chair5"",""chair5"",""desk2"",""desk2"",""desk2"",""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P1"",""P3""]","[{""panel_id"":""P1"",""x"":1091.53,""y"":1134.6},{""panel_id"":""P2"",""x"":1060.18,""y"":994.17},{""panel_id"":""P3"",""x"":1611.54,""y"":1126.66},{""panel_id"":""P1"",""x"":432.06,""y"":1113.06},{""panel_id"":""P2"",""x"":397.91,""y"":997.19},{""panel_id"":""P3"",""x"":919.31,""y"":981.66},{""panel_id"":""P1"",""x"":1137.76,""y"":872.89},{""panel_id"":""P2"",""x"":1107.75,""y"":730.85},{""panel_id"":""P3"",""x"":1750.9,""y"":784.97}]","[{""panel_id"":""P2"",""x_norm"":0.465390625,""y_norm"":0.45},{""panel_id"":""P1"",""x_norm"":0.76890625,""y_norm"":0.58},{""panel_id"":""P3"",""x_norm"":0.7082031249999999,""y_norm"":0.65}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3
Qwen3-VL-30B-A3B,experiment2,scene2,177,scene2::177,scene2_178,"[""laptop2"",""laptop2"",""laptop2"",""desk3"",""desk3"",""desk3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P3""]","[{""panel_id"":""P1"",""x"":1075.12,""y"":973.34},{""panel_id"":""P2"",""x"":1251.12,""y"":926.31},{""panel_id"":""P3"",""x"":1223.46,""y"":967.06},{""panel_id"":""P1"",""x"":754.23,""y"":1090.56},{""panel_id"":""P2"",""x"":920.37,""y"":1028.18},{""panel_id"":""P3"",""x"":895.06,""y"":1066.84}]","[{""panel_id"":""P1"",""x_norm"":0.263046875,""y_norm"":0.75},{""panel_id"":""P3"",""x_norm"":0.5665625000000001,""y_norm"":0.65}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,178,scene2::178,scene2_179,"[""chair8"",""chair8"",""chair8"",""desk1"",""desk1"",""desk1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2""]","[{""panel_id"":""P1"",""x"":1055.19,""y"":895.98},{""panel_id"":""P2"",""x"":1538.39,""y"":729.05},{""panel_id"":""P3"",""x"":1478.34,""y"":823.01},{""panel_id"":""P1"",""x"":355.31,""y"":1392.15},{""panel_id"":""P2"",""x"":801.98,""y"":1042.07},{""panel_id"":""P3"",""x"":763.41,""y"":1120.3}]","[{""panel_id"":""P1"",""x_norm"":0.4471796875,""y_norm"":0.412},{""panel_id"":""P2"",""x_norm"":0.3116625,""y_norm"":0.5979}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,179,scene2::179,scene2_180,"[""chair3"",""chair3"",""chair3""]","[""P1"",""P2"",""P3""]","[""P2""]","[{""panel_id"":""P1"",""x"":898.69,""y"":997.11},{""panel_id"":""P2"",""x"":912.07,""y"":995.56},{""panel_id"":""P3"",""x"":968.42,""y"":1039.8}]","[{""panel_id"":""P2"",""x_norm"":0.48785078125000003,""y_norm"":0.788}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,180,scene2::180,scene2_181,"[""lamp3"",""lamp3"",""lamp3""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1105.31,""y"":1007.75},{""panel_id"":""P2"",""x"":1095.58,""y"":1045.03},{""panel_id"":""P3"",""x"":1359.29,""y"":1120.97}]","[{""panel_id"":""P3"",""x_norm"":0.42712890625000005,""y_norm"":0.482}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,181,scene2::181,scene2_182,"[""chair5"",""chair5""]","[""P1"",""P2""]","[""P2""]","[{""panel_id"":""P1"",""x"":1008.1,""y"":941.75},{""panel_id"":""P2"",""x"":1023.21,""y"":944.08}]","[{""panel_id"":""P2"",""x_norm"":0.8093750000000001,""y_norm"":0.58}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,182,scene2::182,scene2_183,"[""file5"",""file5"",""person1""]","[""P2"",""P3"",""P1""]","[""P3"",""P3""]","[{""panel_id"":""P2"",""x"":1036.34,""y"":937.23},{""panel_id"":""P3"",""x"":1052.74,""y"":985.9},{""panel_id"":""P1"",""x"":925.49,""y"":926.93}]","[{""panel_id"":""P3"",""x_norm"":0.535603125,""y_norm"":0.49339999999999995},{""panel_id"":""P3"",""x_norm"":0.46478281250000003,""y_norm"":0.6089}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,183,scene2::183,scene2_184,"[""PC5"",""PC5"",""person1""]","[""P2"",""P3"",""P1""]","[""P2"",""P3""]","[{""panel_id"":""P2"",""x"":1126.42,""y"":982.98},{""panel_id"":""P3"",""x"":1130.31,""y"":1007.97},{""panel_id"":""P1"",""x"":911.79,""y"":906.11}]","[{""panel_id"":""P2"",""x_norm"":0.6019953125,""y_norm"":0.49979999999999997},{""panel_id"":""P3"",""x_norm"":0.4372265625,""y_norm"":0.4892}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,184,scene2::184,scene2_185,"[""laptop2"",""laptop2"",""laptop2"",""desk2"",""desk2"",""desk2""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P1""]","[{""panel_id"":""P1"",""x"":1113.95,""y"":939.29},{""panel_id"":""P2"",""x"":1132.17,""y"":984.59},{""panel_id"":""P3"",""x"":1433.43,""y"":955.67},{""panel_id"":""P1"",""x"":640.96,""y"":1108.65},{""panel_id"":""P2"",""x"":656.79,""y"":1150.23},{""panel_id"":""P3"",""x"":924.25,""y"":1092.45}]","[{""panel_id"":""P1"",""x_norm"":0.2428125,""y_norm"":0.72},{""panel_id"":""P1"",""x_norm"":0.222578125,""y_norm"":0.78}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,185,scene2::185,scene2_186,"[""laptop2"",""laptop2"",""laptop2"",""pointC"",""pointC""]","[""P1"",""P2"",""P3"",""P2"",""P3""]","[""P1"",""P3""]","[{""panel_id"":""P1"",""x"":1134.49,""y"":930.32},{""panel_id"":""P2"",""x"":535.68,""y"":824.53},{""panel_id"":""P3"",""x"":473.38,""y"":898.74},{""panel_id"":""P2"",""x"":1155.85,""y"":1026.99},{""panel_id"":""P3"",""x"":1114.52,""y"":1061.47}]","[{""panel_id"":""P1"",""x_norm"":0.12140625,""y_norm"":0.85},{""panel_id"":""P3"",""x_norm"":0.5665625000000001,""y_norm"":0.45}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,186,scene2::186,scene2_187,"[""file4"",""file4"",""person1""]","[""P2"",""P3"",""P1""]","[""P3"",""P3""]","[{""panel_id"":""P2"",""x"":1091.29,""y"":913.11},{""panel_id"":""P3"",""x"":1111.89,""y"":975.71},{""panel_id"":""P1"",""x"":902.58,""y"":931.89}]","[{""panel_id"":""P3"",""x_norm"":0.5483515625000001,""y_norm"":0.481},{""panel_id"":""P3"",""x_norm"":0.449203125,""y_norm"":0.528}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,187,scene2::187,scene2_188,"[""chair4"",""chair4""]","[""P1"",""P2""]","[""P2""]","[{""panel_id"":""P1"",""x"":1072.31,""y"":1011.98},{""panel_id"":""P2"",""x"":1074.96,""y"":1009.9}]","[{""panel_id"":""P2"",""x_norm"":0.57294921875,""y_norm"":0.5535000000000001}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene2,188,scene2::188,scene2_189,"[""chair6"",""chair6""]","[""P1"",""P2""]","[""P1""]","[{""panel_id"":""P1"",""x"":1068.06,""y"":1039.0},{""panel_id"":""P2"",""x"":1053.85,""y"":1014.19}]","[{""panel_id"":""P1"",""x_norm"":0.568990625,""y_norm"":0.5417}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene2,189,scene2::189,scene2_190,"[""chair1"",""chair1"",""chair1"",""desk3"",""desk3"",""desk3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P2""]","[{""panel_id"":""P1"",""x"":574.03,""y"":1463.48},{""panel_id"":""P2"",""x"":518.03,""y"":1598.55},{""panel_id"":""P3"",""x"":493.11,""y"":1642.21},{""panel_id"":""P1"",""x"":1049.03,""y"":920.19},{""panel_id"":""P2"",""x"":1018.88,""y"":989.09},{""panel_id"":""P3"",""x"":1008.31,""y"":1010.24}]","[{""panel_id"":""P2"",""x_norm"":0.42492187499999995,""y_norm"":0.51},{""panel_id"":""P2"",""x_norm"":0.42492187499999995,""y_norm"":0.51}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,190,scene2::190,scene2_191,"[""file5"",""file5"",""file5"",""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":976.67,""y"":905.34},{""panel_id"":""P2"",""x"":961.82,""y"":909.64},{""panel_id"":""P3"",""x"":1075.08,""y"":955.72},{""panel_id"":""P1"",""x"":1082.11,""y"":872.68},{""panel_id"":""P2"",""x"":1067.01,""y"":877.64},{""panel_id"":""P3"",""x"":1184.72,""y"":924.6}]","[{""panel_id"":""P3"",""x_norm"":0.485625,""y_norm"":0.48},{""panel_id"":""P3"",""x_norm"":0.42492187499999995,""y_norm"":0.54},{""panel_id"":""P3"",""x_norm"":0.6272656249999999,""y_norm"":0.45}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,2,1,0,3,2,0,3,2,1,2,1,0,3,2,2,1,0,1,2,1,2,1,0,1,2,1
Qwen3-VL-30B-A3B,experiment2,scene2,191,scene2::191,scene2_192,"[""chair1"",""chair1"",""chair1"",""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P2""]","[{""panel_id"":""P1"",""x"":788.78,""y"":1379.4},{""panel_id"":""P2"",""x"":515.5,""y"":1471.42},{""panel_id"":""P3"",""x"":905.02,""y"":958.34},{""panel_id"":""P1"",""x"":894.5,""y"":927.83},{""panel_id"":""P2"",""x"":537.26,""y"":941.07},{""panel_id"":""P3"",""x"":1021.66,""y"":518.15}]","[{""panel_id"":""P3"",""x_norm"":0.473484375,""y_norm"":0.356},{""panel_id"":""P2"",""x_norm"":0.41984921875000003,""y_norm"":0.5029}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,192,scene2::192,scene2_193,"[""file4"",""file4"",""file4"",""printer"",""printer"",""printer""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1092.94,""y"":940.03},{""panel_id"":""P2"",""x"":1729.3,""y"":950.73},{""panel_id"":""P3"",""x"":1892.3,""y"":1027.07},{""panel_id"":""P1"",""x"":292.39,""y"":1076.63},{""panel_id"":""P2"",""x"":873.27,""y"":928.47},{""panel_id"":""P3"",""x"":945.04,""y"":985.8}]","[{""panel_id"":""P3"",""x_norm"":0.5113953125,""y_norm"":0.6014999999999999}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,1,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,1,0,1,1,0,1
Qwen3-VL-30B-A3B,experiment2,scene2,193,scene2::193,scene2_194,"[""file5"",""file5"",""file5"",""desk5"",""desk5"",""desk5""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2""]","[{""panel_id"":""P1"",""x"":1132.95,""y"":922.6},{""panel_id"":""P2"",""x"":752.21,""y"":937.09},{""panel_id"":""P3"",""x"":1275.85,""y"":941.77},{""panel_id"":""P1"",""x"":1359.05,""y"":1036.06},{""panel_id"":""P2"",""x"":963.66,""y"":1011.88},{""panel_id"":""P3"",""x"":1531.42,""y"":1084.36}]","[{""panel_id"":""P1"",""x_norm"":0.42694531249999995,""y_norm"":0.615},{""panel_id"":""P2"",""x_norm"":0.7790234375,""y_norm"":0.585}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
