model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,251,scene2::251,scene2_252,"[""lamp3"",""person1""]","[{""id"":""lamp3"",""point"":[4.644,-0.832,2.26]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.056291, 1.086654, 0.018993]}, {""referent"": ""P2_GAZE"", ""point"": [0.139868, 1.109161, -0.074137]}, {""referent"": ""P3_GAZE"", ""point"": [0.004379, 1.168664, 0.006329]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.4374326681865925, 0.6131161156867582]",0.5252743919366754,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,252,scene2::252,scene2_253,"[""chair7"",""desk8""]","[{""id"":""chair7"",""point"":[5.99,-1.18,6.59]},{""id"":""desk8"",""point"":[8.562,-0.896,2.253]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.039826, 1.023722, 0.058945]}, {""referent"": ""P2_GAZE"", ""point"": [0.015812, 1.106324, 0.061097]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.7253643250888575, 0.7360952913747832]",0.7307298082318203,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,253,scene2::253,scene2_254,"[""laptop2"",""pointA""]","[{""id"":""laptop2"",""point"":[6.905,-0.868,7.203]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.060762, 1.084358, 0.021674]}, {""referent"": ""P2_GAZE"", ""point"": [0.098597, 1.097696, -0.004345]}, {""referent"": ""P3_GAZE"", ""point"": [0.00321, 1.170673, 0.015918]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.8138900533065286, 0.4477252255827142]",0.6308076394446214,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,254,scene2::254,scene2_255,"[""desk1"",""person1""]","[{""id"":""desk1"",""point"":[-1.04,-1.16,2.983]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2710209582586576, 0.5950335472548768]",0.4330272527567672,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,255,scene2::255,scene2_256,"[""door1""]","[{""id"":""door1"",""point"":[11.08,-0.252,3.98]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.061385, 1.0932, 0.002025]}, {""referent"": ""P2_GAZE"", ""point"": [0.12495, 1.093528, -0.064033]}, {""referent"": ""P3_GAZE"", ""point"": [-0.019184, 1.172721, -0.005]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.9466588152468055],0.9466588152468055,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,256,scene2::256,scene2_257,"[""chair8"",""pointC""]","[{""id"":""chair8"",""point"":[5.9,-1.22,8.2]},{""id"":""pointC"",""point"":[4.291,-0.901,-0.076]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.054555, 1.077782, 0.011446]}, {""referent"": ""P2_GAZE"", ""point"": [0.176815, 1.03712, -0.144434]}, {""referent"": ""P3_GAZE"", ""point"": [0.005454, 1.180755, -0.025032]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.8310978280191584, 0.366292909251126]",0.5986953686351422,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,257,scene2::257,scene2_258,"[""chair3"",""desk5"",""person3""]","[{""id"":""chair3"",""point"":[0.018,-1.314,7.808]},{""id"":""desk5"",""point"":[5.657,-0.958,2.515]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.024691, 1.101829, -0.010419]}, {""referent"": ""P2_GAZE"", ""point"": [0.012318, 1.096215, -0.007409]}, {""referent"": ""P3_GAZE"", ""point"": [0.007524, 1.165189, 0.011689]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[1.0185830019722415, 0.524670377984949, 0.6588422034194751]",0.7340318611255552,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,258,scene2::258,scene2_259,"[""file2"",""desk1""]","[{""id"":""file2"",""point"":[1.183,-0.686,5.29]},{""id"":""desk1"",""point"":[-1.04,-1.16,2.983]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.03919, 1.085149, 0.010095]}, {""referent"": ""P2_GAZE"", ""point"": [-0.025193, 1.068655, -0.002707]}, {""referent"": ""P3_GAZE"", ""point"": [0.003957, 1.179046, -0.004908]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.4578550287786273, 0.31097855422469095]",0.38441679150165914,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,259,scene2::259,scene2_260,"[""printer"",""person3""]","[{""id"":""printer"",""point"":[1.64,-0.75,4.79]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.54, 0.27, 5.88], ""confidence"": 0.5}, {""referent"": ""P2_GAZE"", ""point"": [0.54, 0.27, 5.88], ""confidence"": 0.5}]","[""PC2"",""PC2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.14933407270790514, 0.8199379945078231]",0.4846360336078641,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,260,scene2::260,scene2_261,"[""laptop1""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.21, 0.34, 3.72]}, {""referent"": ""P2_GAZE"", ""point"": [0.21, 0.34, 3.72]}, {""referent"": ""P3_GAZE"", ""point"": [0.21, 0.34, 3.72]}]","[""file1"",""file1"",""file1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.12362336504243088],0.12362336504243088,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,261,scene2::261,scene2_262,"[""file3""]","[{""id"":""file3"",""point"":[1.282,-1.396,4.766]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.54, 0.04, 3.78]}, {""referent"": ""P2_GAZE"", ""point"": [0.54, 0.04, 3.78]}, {""referent"": ""P3_GAZE"", ""point"": [0.54, 0.04, 3.78]}]","[""laptop1"",""laptop1"",""laptop1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.15247907643895056],0.15247907643895056,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,262,scene2::262,scene2_263,"[""file1"",""pointA""]","[{""id"":""file1"",""point"":[-0.494,-0.686,2.923]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.051572, 1.067482, 0.00788]}, {""referent"": ""P2_GAZE"", ""point"": [0.001735, 1.049835, -0.006376]}, {""referent"": ""P3_GAZE"", ""point"": [-0.008627, 1.076194, 0.003928]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2771101598034362, 0.4475388068386064]",0.3623244833210213,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,263,scene2::263,scene2_264,"[""file4"",""person3""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.045981, 1.082979, 0.013191]}, {""referent"": ""P2_GAZE"", ""point"": [0.088772, 1.087732, -0.02577]}, {""referent"": ""P3_GAZE"", ""point"": [-0.007699, 1.176422, -0.010653]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.4246065843419135, 1.0159134291539478]",0.7202600067479307,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,264,scene2::264,scene2_265,"[""laptop2"",""pointA""]","[{""id"":""laptop2"",""point"":[6.905,-0.868,7.203]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.077581, 1.096108, -0.010884]}, {""referent"": ""P2_GAZE"", ""point"": [-0.010763, 1.09911, 0.013471]}, {""referent"": ""P3_GAZE"", ""point"": [-0.007493, 1.17929, 0.002943]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.8153811630328315, 0.447733604257763]",0.6315573836452972,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,265,scene2::265,scene2_266,"[""printer""]","[{""id"":""printer"",""point"":[1.64,-0.75,4.79]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.54, 0.04, 5.72]}, {""referent"": ""P2_GAZE"", ""point"": [0.54, 0.04, 5.72]}, {""referent"": ""P3_GAZE"", ""point"": [0.54, 0.04, 5.72]}]","[""file2"",""file2"",""file2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.13230487215783784],0.13230487215783784,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,266,scene2::266,scene2_267,"[""chair6"",""desk7""]","[{""id"":""chair6"",""point"":[3.497,-1.219,0.231]},{""id"":""desk7"",""point"":[8.139,-0.89,6.121]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.44, 0.07, 3.71]}, {""referent"": ""P2_GAZE"", ""point"": [0.44, 0.07, 3.71]}, {""referent"": ""P3_GAZE"", ""point"": [0.44, 0.07, 3.71]}]","[""laptop1"",""laptop1"",""laptop1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3871474031720717, 0.6542991758688848]",0.5207232895204782,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,267,scene2::267,scene2_268,"[""chair7"",""desk1""]","[{""id"":""chair7"",""point"":[5.99,-1.18,6.59]},{""id"":""desk1"",""point"":[-1.04,-1.16,2.983]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.038548, 1.090609, 0.007358]}, {""referent"": ""P2_GAZE"", ""point"": [-0.003235, 1.059205, -0.017996]}, {""referent"": ""P3_GAZE"", ""point"": [-0.004195, 1.176763, -0.020004]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.7376876510006802, 0.31196290205692395]",0.5248252765288021,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,268,scene2::268,scene2_269,"[""laptop2"",""desk1"",""person3""]","[{""id"":""laptop2"",""point"":[6.905,-0.868,7.203]},{""id"":""desk1"",""point"":[-1.04,-1.16,2.983]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.029773, 1.039408, -0.03849]}, {""referent"": ""P2_GAZE"", ""point"": [0.109375, 1.050554, -0.094731]}, {""referent"": ""P3_GAZE"", ""point"": [-0.016378, 1.124161, -0.039345]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.8186938014176562, 1.015798318117008, 0.31603225540744606]",0.7168414583140368,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,269,scene2::269,scene2_270,"[""file2"",""desk6"",""person1""]","[{""id"":""file2"",""point"":[1.183,-0.686,5.29]},{""id"":""desk6"",""point"":[6.914,-0.828,7.119]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.038236, 1.040237, -0.014968]}, {""referent"": ""P2_GAZE"", ""point"": [-0.001489, 1.031512, -0.008615]}, {""referent"": ""P3_GAZE"", ""point"": [0.015164, 1.117675, -0.009162]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.8119874533056243, 0.6131160609719689, 0.46050710336778544]",0.6285368725484596,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,270,scene2::270,scene2_271,"[""desk8"",""person3""]","[{""id"":""desk8"",""point"":[8.562,-0.896,2.253]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.051314, 1.029413, 0.000787]}, {""referent"": ""P2_GAZE"", ""point"": [0.175958, 1.034393, -0.106347]}, {""referent"": ""P3_GAZE"", ""point"": [-0.005591, 1.110416, -0.005167]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.7185909796664384, 1.0154008773492291]",0.8669959285078337,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,271,scene2::271,scene2_272,"[""chair6"",""person2""]","[{""id"":""chair6"",""point"":[3.497,-1.219,0.231]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.041119, 1.040235, -0.028189]}, {""referent"": ""P2_GAZE"", ""point"": [0.174757, 0.994626, -0.144085]}, {""referent"": ""P3_GAZE"", ""point"": [0.014667, 1.1199, -0.039888]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.32291790607047494, 0.7344269686756745]",0.5286724373730747,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,272,scene2::272,scene2_273,"[""chair8"",""desk7""]","[{""id"":""chair8"",""point"":[5.9,-1.22,8.2]},{""id"":""desk7"",""point"":[8.139,-0.89,6.121]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.02965, 1.02319, 0.010934]}, {""referent"": ""P2_GAZE"", ""point"": [0.13023, 1.048402, -0.055433]}, {""referent"": ""P3_GAZE"", ""point"": [0.001636, 1.112468, -0.004799]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.8313017370985889, 0.8293193424277807]",0.8303105397631848,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,273,scene2::273,scene2_274,"[""file4"",""desk8""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]},{""id"":""desk8"",""point"":[8.562,-0.896,2.253]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.40928122914386683, 0.7166389892005275]",0.5629601091721972,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,274,scene2::274,scene2_275,"[""file4"",""desk6""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]},{""id"":""desk6"",""point"":[6.914,-0.828,7.119]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.052586, 1.025618, 0.004696]}, {""referent"": ""P2_GAZE"", ""point"": [0.155267, 1.042448, -0.060448]}, {""referent"": ""P3_GAZE"", ""point"": [0.027186, 1.123678, -0.012001]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.41924929476519585, 0.8098611830527714]",0.6145552389089837,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,275,scene2::275,scene2_276,"[""chair5""]","[{""id"":""chair5"",""point"":[3.497,-1.219,2.38]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.040225, 1.027687, -0.004372]}, {""referent"": ""P2_GAZE"", ""point"": [0.113726, 1.012828, -0.044624]}, {""referent"": ""P3_GAZE"", ""point"": [-0.02344, 1.112746, -0.003266]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.38035501348692763],0.38035501348692763,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,276,scene2::276,scene2_277,"[""chair5"",""desk2"",""person1""]","[{""id"":""chair5"",""point"":[3.497,-1.219,2.38]},{""id"":""desk2"",""point"":[0.729,-0.992,5.47]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.04574, 1.023939, -0.000741]}, {""referent"": ""P2_GAZE"", ""point"": [0.134686, 1.004383, -0.068985]}, {""referent"": ""P3_GAZE"", ""point"": [0.04574, 1.023939, -0.000741]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.472749587070205, 0.3798406876332157, 0.6130508774417153]",0.48854705071504534,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,277,scene2::277,scene2_278,"[""file1"",""desk8"",""person1""]","[{""id"":""file1"",""point"":[-0.494,-0.686,2.923]},{""id"":""desk8"",""point"":[8.562,-0.896,2.253]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.049275, 1.035784, -0.021047]}, {""referent"": ""P2_GAZE"", ""point"": [0.016417, 1.042598, -0.025987]}, {""referent"": ""P3_GAZE"", ""point"": [-0.005858, 1.122524, -0.029156]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.7264494432986263, 0.27833595166276864, 0.6166630229209817]",0.5404828059607922,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,278,scene2::278,scene2_279,"[""file4"",""pointC"",""person1""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]},{""id"":""pointC"",""point"":[4.291,-0.901,-0.076]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.030771, 1.03564, 0.008916]}, {""referent"": ""P2_GAZE"", ""point"": [-0.008907, 1.031779, 0.01236]}, {""referent"": ""P3_GAZE"", ""point"": [0.188169, 1.034873, -0.136039]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.426727267371551, 0.611418870792295, 0.36537920817448305]",0.4678417821127763,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,279,scene2::279,scene2_280,"[""desk5"",""person1""]","[{""id"":""desk5"",""point"":[5.657,-0.958,2.515]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.01093, 1.099147, 0.017191]}, {""referent"": ""P2_GAZE"", ""point"": [0.152514, 1.112275, -0.070128]}, {""referent"": ""P3_GAZE"", ""point"": [0.164553, 1.114041, -0.068216]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.5165012122559244, 0.6128586812086569]",0.5646799467322907,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,280,scene2::280,scene2_281,"[""file1"",""desk4""]","[{""id"":""file1"",""point"":[-0.494,-0.686,2.923]},{""id"":""desk4"",""point"":[4.275,-0.908,2.32]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.021591, 1.066575, 0.00675]}, {""referent"": ""P2_GAZE"", ""point"": [-0.013905, 1.046399, -0.002857]}, {""referent"": ""P3_GAZE"", ""point"": [0.154586, 1.064715, -0.064328]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.27655042512453887, 0.4149950687531618]",0.3457727469388503,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,281,scene2::281,scene2_282,"[""file4"",""desk8""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]},{""id"":""desk8"",""point"":[8.562,-0.896,2.253]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.050933, 1.074965, 0.000484]}, {""referent"": ""P2_GAZE"", ""point"": [0.14348, 1.091531, -0.096476]}, {""referent"": ""P3_GAZE"", ""point"": [-0.003683, 1.176618, -0.026168]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.42648302283571216, 0.721847011841432]",0.5741650173385721,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,282,scene2::282,scene2_283,"[""chair1"",""person2""]","[{""id"":""chair1"",""point"":[-0.951,-1.258,2.015]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.040106, 1.081168, 0.01296]}, {""referent"": ""P2_GAZE"", ""point"": [-0.029693, 1.011417, -0.011147]}, {""referent"": ""P3_GAZE"", ""point"": [0.002097, 1.176075, 0.005261]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2559930614010425, 0.7321985794667152]",0.49409582043387884,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,283,scene2::283,scene2_284,"[""chair7"",""desk3"",""person1""]","[{""id"":""chair7"",""point"":[5.99,-1.18,6.59]},{""id"":""desk3"",""point"":[2.028,-0.856,5.976]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.05755, 1.084973, -0.033648]}, {""referent"": ""P2_GAZE"", ""point"": [-0.05454, 1.158755, -0.012374]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.5327732591773554, 0.6155379595252137]",0.5741556093512845,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
