model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,279,scene1::279,scene1_280,"[""person1"",""person2"",""building6""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,280,scene1::280,scene1_281,"[""person1"",""person2"",""building9""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,281,scene1::281,scene1_282,"[""person3"",""building1""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,282,scene1::282,scene1_283,"[""person2"",""person1"",""building6""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,283,scene1::283,scene1_284,"[""person2"",""person1"",""building1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""referent"": ""P1_HAND"", ""point"": [-12.698333740234375, 1.7457301616668701, 8.603348731994629]}, {""referent"": ""P2_HAND"", ""point"": [-14.79588508605957, 1.0741162300109863, 4.225517749786377]}, {""referent"": ""P3_HAND"", ""point"": [-14.75278091430664, 2.076683282852173, 3.963413953781128]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.43037461215696415, 0.38727519476744077, 0.4392390660117557]",0.4189629576453869,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,284,scene1::284,scene1_285,"[""person1"",""person2"",""building7""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,285,scene1::285,scene1_286,"[""person2"",""building9""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,286,scene1::286,scene1_287,"[""person2"",""truck1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,287,scene1::287,scene1_288,"[""person1"",""building7""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,288,scene1::288,scene1_289,"[""person2"",""person1"",""building8""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,289,scene1::289,scene1_290,"[""person3"",""person1"",""building9""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,290,scene1::290,scene1_291,"[""person2"",""person1"",""platform1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,291,scene1::291,scene1_292,"[""person2"",""platform1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.3090591430664062, -9.753769874572754, 11.533584594726562]}, {""referent"": ""P2_HAND"", ""point"": [-12.166118621826172, 2.297725200653076, 9.185357093811035]}, {""referent"": ""P3_HAND"", ""point"": [-3.3947761058807373, 2.540891647338867, 14.89196491241455]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.4302201358313248, 0.3377945210503127]",0.38400732844081875,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,292,scene1::292,scene1_293,"[""person3"",""building3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,293,scene1::293,scene1_294,"[""person2"",""person1"",""building3""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,294,scene1::294,scene1_295,"[""person1"",""person2"",""building6""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,295,scene1::295,scene1_296,"[""person1"",""person2"",""building5""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building5"",""point"":[22.13,-8.68,81.33]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,296,scene1::296,scene1_297,"[""person1"",""building2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,297,scene1::297,scene1_298,"[""person2"",""building7""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,298,scene1::298,scene1_299,"[""person1"",""person2"",""building8""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,299,scene1::299,scene1_300,"[""person1"",""person2"",""cargo1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,300,scene1::300,scene1_301,"[""cargo1"",""forklift1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.0330047607421875, -9.75829029083252, -1.3986358642578125]}, {""referent"": ""P2_HAND"", ""point"": [-4.398963928222656, -9.756898880004883, -0.6786956787109375]}, {""referent"": ""P3_HAND"", ""point"": [-13.565686225891113, 0.292447566986084, 7.446761608123779]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.47253904262553276, 0.2293765812488865]",0.35095781193720965,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,301,scene1::301,scene1_302,"[""cargo1"",""platform1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.9548416137695312, -8.916726112365723, -8.046554565429688]}, {""referent"": ""P2_HAND"", ""point"": [-3.4374053478240967, 3.597167730331421, 14.676233291625977]}, {""referent"": ""P3_HAND"", ""point"": [-8.645973205566406, -7.7501420974731445, 58.725677490234375]}]","[""forklift2"",""forklift2"",""platform1""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,3,2,0.0,1,2,1,0.4,1,2,1,0.4,"[0.3479770090732916, 0.05106720593158516]",0.19952210750243837,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,302,scene1::302,scene1_303,"[""truck1"",""forklift1"",""building7""]","[{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.7638473510742188, -9.822198867797852, -4.2264556884765625]}, {""referent"": ""P2_HAND"", ""point"": [4.935252666473389, 1.550238013267517, 14.634661674499512]}, {""referent"": ""P3_HAND"", ""point"": [4.605617046356201, 1.7386996746063232, 14.71275806427002]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.34283933186777066, 0.5024883654331805, 0.4713398946220816]",0.4388891973076776,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,303,scene1::303,scene1_304,"[""cargo2"",""building1""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,304,scene1::304,scene1_305,"[""truck1""]","[{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,305,scene1::305,scene1_306,"[""cargo2"",""cargo1"",""platform1""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,306,scene1::306,scene1_307,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P3_HAND"", ""point"": [-0.5764661431312561, 2.529618501663208, 15.297532081604004]}]","[""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,1,1,0.0,0,1,1,0.0,0,1,1,0.0,[0.341409879916431],0.341409879916431,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,307,scene1::307,scene1_308,"[""helicopter2""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,308,scene1::308,scene1_309,"[""cargo2"",""platform1""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""referent"": ""P1_HAND"", ""point"": [-8.742759704589844, -9.773101806640625, -3.6384429931640625]}, {""referent"": ""P2_HAND"", ""point"": [8.61187744140625, 2.7919838428497314, 12.64611530303955]}, {""referent"": ""P3_HAND"", ""point"": [-2.1854045391082764, 1.2771930694580078, 15.243200302124023]}]","[""forklift2"",""helicopter2"",""forklift2""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2761328721997734, 0.33344402902943304]",0.30478845061460325,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,309,scene1::309,scene1_310,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-5.122627258300781, -9.020645141601562, -7.149688720703125]}, {""referent"": ""P2_HAND"", ""point"": [-3.5963737964630127, 4.2671356201171875, 14.415889739990234]}, {""referent"": ""P3_HAND"", ""point"": [-2.4079980850219727, 2.5768747329711914, 15.085319519042969]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.34275301891042065],0.34275301891042065,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,310,scene1::310,scene1_311,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,311,scene1::311,scene1_312,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,312,scene1::312,scene1_313,"[""helicopter2""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,313,scene1::313,scene1_314,"[""cargo1"",""building6""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,314,scene1::314,scene1_315,"[""helicopter1"",""platform1""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,315,scene1::315,scene1_316,"[""cargo1"",""cargo2"",""building9""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.904191732406616, 1.8522862195968628, 15.115533828735352]}, {""referent"": ""P2_HAND"", ""point"": [8.342040061950684, 2.6733591556549072, 12.831958770751953]}, {""referent"": ""P3_HAND"", ""point"": [13.634733200073242, 3.8007681369781494, 6.690211296081543]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.34134135511678665, 0.2764518849201139, 0.5716909913975681]",0.3964947438114895,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,316,scene1::316,scene1_317,"[""cargo2"",""platform1""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,317,scene1::317,scene1_318,"[""helicopter1"",""helicopter2""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,318,scene1::318,scene1_319,"[""forklift1"",""building8""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,319,scene1::319,scene1_320,"[""cargo2"",""building2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.292289733886719, -9.762079238891602, -2.001800537109375]}, {""referent"": ""P2_HAND"", ""point"": [8.95058536529541, 2.8058629035949707, 12.445921897888184]}, {""referent"": ""P3_HAND"", ""point"": [-11.819683074951172, 4.222779273986816, 8.953393936157227]}]","[""forklift2"",""helicopter2"",""forklift2""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.27521890428610624, 0.52344667583042]",0.39933279005826317,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,320,scene1::320,scene1_321,"[""cargo2"",""platform1""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,321,scene1::321,scene1_322,"[""truck1""]","[{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,322,scene1::322,scene1_323,"[""cargo2"",""building8""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]}]","[{""referent"": ""P1_HAND"", ""point"": [-5.367408752441406, -9.790058135986328, -0.4960784912109375]}, {""referent"": ""P2_HAND"", ""point"": [132.99624633789062, 20.955923080444336, 223.56326293945312]}, {""referent"": ""P3_HAND"", ""point"": [7.402011871337891, 3.7376022338867188, 13.212167739868164]}]","[""forklift2"",""building10"",""helicopter2""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.4250787315920454, 0.5527062398561169]",0.48889248572408117,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,323,scene1::323,scene1_324,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.739860534667969, -9.769316673278809, -1.15625]}, {""referent"": ""P2_HAND"", ""point"": [-4.112654685974121, 2.574434757232666, 14.695302963256836]}, {""referent"": ""P3_HAND"", ""point"": [-3.0284533500671387, 3.284080743789673, 14.816544532775879]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.34617885624681327],0.34617885624681327,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
