model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,321,scene2::321,scene2_322,"[""lamp2""]","[{""id"":""lamp2"",""point"":[1.061,-0.845,7.19]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.5780903100967407, -0.45553138852119446, 5.002776622772217]}, {""referent"": ""P2_GAZE"", ""point"": [4.0290093421936035, -0.20895202457904816, 1.1783778667449951]}, {""referent"": ""P3_GAZE"", ""point"": [-1.8874919414520264, 1.0134021043777466, 8.064678192138672]}]","[""printer"",""file4"",""person1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.18369693263855533],0.18369693263855533,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,322,scene2::322,scene2_323,"[""chair4"",""desk4"",""person3""]","[{""id"":""chair4"",""point"":[2.571,-1.284,6.334]},{""id"":""desk4"",""point"":[4.275,-0.908,2.32]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [9.484854698181152, -0.5383847951889038, 6.0884013175964355]}, {""referent"": ""P2_GAZE"", ""point"": [2.372392416000366, -0.714931845664978, 5.3850836753845215]}]","[""person3"",""desk3""]",True,ok,,multi,1,1,2,0.5,0.3333333333333333,0.4,False,0,2,3,0.0,0,2,3,0.0,1,1,2,0.4,"[0.10475456977501042, 0.09053172777030367]",0.09764314877265705,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,323,scene2::323,scene2_324,"[""laptop2"",""person2""]","[{""id"":""laptop2"",""point"":[6.905,-0.868,7.203]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.7786335945129395, -0.6082204580307007, 9.657333374023438]}, {""referent"": ""P2_GAZE"", ""point"": [5.861128330230713, -0.7541136741638184, 5.696566581726074]}, {""referent"": ""P3_GAZE"", ""point"": [0.03602217882871628, 1.2557733058929443, 0.33945783972740173]}]","[""person2"",""chair7"",""chair1""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.14788253187910302, 0.1579713934976266]",0.1529269626883648,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,324,scene2::324,scene2_325,"[""laptop1""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.10736807435750961, -0.7810451984405518, 2.9277045726776123]}, {""referent"": ""P2_GAZE"", ""point"": [0.08821786195039749, -0.36030763387680054, 2.247708320617676]}, {""referent"": ""P3_GAZE"", ""point"": [0.0063086748123168945, 1.2999999523162842, 0.42375659942626953]}]","[""laptop1"",""file1"",""chair1""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.021833706980762486],0.021833706980762486,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,325,scene2::325,scene2_326,"[""desk3""]","[{""id"":""desk3"",""point"":[2.028,-0.856,5.976]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.7360730171203613, -0.42277249693870544, 4.945664882659912]}, {""referent"": ""P2_GAZE"", ""point"": [1.3343244791030884, 0.012883718125522137, 3.799879312515259]}, {""referent"": ""P3_GAZE"", ""point"": [0.020947493612766266, 1.278831958770752, 0.22112111747264862]}]","[""printer"",""printer"",""chair1""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.09303221054883769],0.09303221054883769,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,326,scene2::326,scene2_327,"[""lamp1""]","[{""id"":""lamp1"",""point"":[-1.421,-0.884,2.867]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.574366092681885, -1.5938687324523926, 8.096087455749512]}, {""referent"": ""P2_GAZE"", ""point"": [-1.338747501373291, -0.5365967154502869, 2.5305745601654053]}, {""referent"": ""P3_GAZE"", ""point"": [-1.0570597648620605, -0.4431250989437103, 2.3076608180999756]}]","[""chair8"",""PC1"",""lamp1""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.03950528775576655],0.03950528775576655,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,327,scene2::327,scene2_328,"[""chair1""]","[{""id"":""chair1"",""point"":[-0.951,-1.258,2.015]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.2693116664886475, -0.7480137944221497, 5.351395606994629]}, {""referent"": ""P2_GAZE"", ""point"": [-0.7763055562973022, -0.7959283590316772, 2.0380797386169434]}, {""referent"": ""P3_GAZE"", ""point"": [-0.05067947879433632, 1.2759345769882202, 0.18413105607032776]}]","[""desk3"",""chair1"",""chair1""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.03982612180050585],0.03982612180050585,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,328,scene2::328,scene2_329,"[""chair5"",""person1""]","[{""id"":""chair5"",""point"":[3.497,-1.219,2.38]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.982203483581543, -0.3269256055355072, 5.680883884429932]}, {""referent"": ""P2_GAZE"", ""point"": [-1.4357398748397827, -1.0351488590240479, 8.375761985778809]}, {""referent"": ""P3_GAZE"", ""point"": [-0.06879501789808273, 1.2702614068984985, 0.214513897895813]}]","[""file2"",""person1"",""chair1""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.34182322307778756, 0.09634168627208792]",0.21908245467493775,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,329,scene2::329,scene2_330,"[""PC4""]","[{""id"":""PC4"",""point"":[4.562,-0.824,2.658]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.460986614227295, -0.38585036993026733, 2.7851409912109375]}, {""referent"": ""P2_GAZE"", ""point"": [4.153758525848389, -0.3666955530643463, 2.3673062324523926]}, {""referent"": ""P3_GAZE"", ""point"": [-0.018105585128068924, 1.2694854736328125, 0.06022980436682701]}]","[""PC4"",""desk4"",""chair1""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.037630904950115854],0.037630904950115854,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,330,scene2::330,scene2_331,"[""chair5"",""desk2""]","[{""id"":""chair5"",""point"":[3.497,-1.219,2.38]},{""id"":""desk2"",""point"":[0.729,-0.992,5.47]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.1261327266693115, -0.9185695648193359, 1.9906328916549683]}, {""referent"": ""P2_GAZE"", ""point"": [0.7400703430175781, -0.7036153078079224, 5.6742658615112305]}, {""referent"": ""P3_GAZE"", ""point"": [-0.03998883068561554, 1.270641565322876, 0.054989222437143326]}]","[""chair5"",""desk2"",""chair1""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.04960523144583439, 0.028474209791746495]",0.03903972061879044,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,331,scene2::331,scene2_332,"[""file5"",""desk8"",""person3""]","[{""id"":""file5"",""point"":[7.184,-0.781,5.959]},{""id"":""desk8"",""point"":[8.562,-0.896,2.253]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.653120994567871, -1.5703566074371338, 8.070894241333008]}, {""referent"": ""P2_GAZE"", ""point"": [5.1229939460754395, -0.3189699053764343, 4.054478645324707]}, {""referent"": ""P3_GAZE"", ""point"": [0.004143925849348307, 1.298714518547058, 0.015313821844756603]}]","[""chair8"",""PC4"",""chair1""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.4215021695909636, 0.22903730508773193, 0.7339605922233031]",0.4615000223006662,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,332,scene2::332,scene2_333,"[""PC6""]","[{""id"":""PC6"",""point"":[7.173,-0.802,6.409]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.8138911724090576, -0.502953052520752, 6.562335968017578]}, {""referent"": ""P2_GAZE"", ""point"": [5.510247230529785, -0.19137081503868103, 4.811731338500977]}, {""referent"": ""P3_GAZE"", ""point"": [-0.03841158002614975, 1.2601903676986694, 0.17252065241336823]}]","[""chair4"",""chair7"",""chair1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.19208252503748105],0.19208252503748105,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,333,scene2::333,scene2_334,"[""chair6"",""pointA""]","[{""id"":""chair6"",""point"":[3.497,-1.219,0.231]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.5632457733154297, -0.9228760600090027, 6.091075897216797]}, {""referent"": ""P2_GAZE"", ""point"": [1.933912754058838, -0.4446296691894531, 5.546932697296143]}, {""referent"": ""P3_GAZE"", ""point"": [-0.7942931652069092, -1.3830304145812988, 5.022750377655029]}]","[""chair4"",""desk3"",""pointA""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,1,2,1,0.4,1,2,1,0.4,1,2,1,0.4,"[0.45056832539704744, 0.03367816024166379]",0.24212324281935563,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,334,scene2::334,scene2_335,"[""lamp3""]","[{""id"":""lamp3"",""point"":[4.644,-0.832,2.26]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.677218437194824, 0.15562157332897186, 1.767248511314392]}, {""referent"": ""P2_GAZE"", ""point"": [2.8029189109802246, 0.38822248578071594, 1.3590368032455444]}, {""referent"": ""P3_GAZE"", ""point"": [-0.017303302884101868, 1.2870813608169556, 0.029845358803868294]}]","[""desk4"",""chair5"",""chair1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.11816340435800056],0.11816340435800056,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,335,scene2::335,scene2_336,"[""printer""]","[{""id"":""printer"",""point"":[1.64,-0.75,4.79]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.8636375665664673, -0.8369008302688599, 4.533824443817139]}, {""referent"": ""P2_GAZE"", ""point"": [1.5690966844558716, -0.5477998852729797, 4.318087577819824]}]","[""printer"",""printer""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,2,1,0.0,0,2,1,0.0,1,1,0,0.6666666666666666,[0.02826601892136015],0.02826601892136015,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,336,scene2::336,scene2_337,"[""chair8""]","[{""id"":""chair8"",""point"":[5.9,-1.22,8.2]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.864350318908691, -1.3289673328399658, 9.563002586364746]}, {""referent"": ""P2_GAZE"", ""point"": [5.347049713134766, -0.8607693910598755, 7.353081703186035]}]","[""chair8"",""chair7""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,0,2,1,0.0,1,1,0,0.6666666666666666,[0.08643986201937767],0.08643986201937767,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,337,scene2::337,scene2_338,"[""chair3"",""pointC""]","[{""id"":""chair3"",""point"":[0.018,-1.314,7.808]},{""id"":""pointC"",""point"":[4.291,-0.901,-0.076]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.7769749164581299, -0.44993582367897034, 5.2700676918029785]}, {""referent"": ""P2_GAZE"", ""point"": [3.432830333709717, -0.4321638345718384, -0.1433870643377304]}]","[""printer"",""chair6""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.2582300981788307, 0.07893901319564607]",0.16858455568723837,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,338,scene2::338,scene2_339,"[""chair7"",""person3""]","[{""id"":""chair7"",""point"":[5.99,-1.18,6.59]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [9.185938835144043, -0.15190503001213074, 5.802889823913574]}, {""referent"": ""P2_GAZE"", ""point"": [4.960827827453613, -0.593377947807312, 5.403980255126953]}, {""referent"": ""P3_GAZE"", ""point"": [0.0017033820040524006, 1.2761952877044678, 0.13176509737968445]}]","[""desk7"",""chair7"",""chair1""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.13499719490969114, 0.14557162681254832]",0.14028441086111973,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,339,scene2::339,scene2_340,"[""chair4"",""pointA""]","[{""id"":""chair4"",""point"":[2.571,-1.284,6.334]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.7624239325523376, -0.8507832884788513, 5.100481033325195]}, {""referent"": ""P2_GAZE"", ""point"": [-0.3717211186885834, -0.35953253507614136, 2.853161096572876]}, {""referent"": ""P3_GAZE"", ""point"": [-0.043857138603925705, 1.2853811979293823, 0.13118010759353638]}]","[""desk2"",""file1"",""chair1""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.17972044637638607, 0.19128396699007447]",0.18550220668323025,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,340,scene2::340,scene2_341,"[""chair7"",""printer"",""person3""]","[{""id"":""chair7"",""point"":[5.99,-1.18,6.59]},{""id"":""printer"",""point"":[1.64,-0.75,4.79]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [10.639137268066406, -0.6866636872291565, 6.655892372131348]}, {""referent"": ""P2_GAZE"", ""point"": [1.3718328475952148, -0.3544296324253082, 3.523068904876709]}, {""referent"": ""P3_GAZE"", ""point"": [0.027891989797353745, 1.2727149724960327, 0.21967150270938873]}]","[""person3"",""printer"",""chair1""]",True,ok,,multi,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,1,2,2,0.3333333333333333,1,2,2,0.3333333333333333,1,2,2,0.3333333333333333,"[0.019069347051980927, 0.10904740085624437, 0.7298965902910642]",0.28600444606642983,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,341,scene2::341,scene2_342,"[""chair5"",""desk4"",""person1""]","[{""id"":""chair5"",""point"":[3.497,-1.219,2.38]},{""id"":""desk4"",""point"":[4.275,-0.908,2.32]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [-1.6133970022201538, -0.993358850479126, 8.512200355529785]}, {""referent"": ""P2_GAZE"", ""point"": [3.7959439754486084, -0.6486153602600098, 1.5615979433059692]}, {""referent"": ""P3_GAZE"", ""point"": [-0.038873422890901566, 1.2512441873550415, 0.30349576473236084]}]","[""person1"",""desk4"",""chair1""]",True,ok,,multi,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,0,3,3,0.0,0,3,3,0.0,1,2,2,0.3333333333333333,"[0.10896926364605372, 0.07520035206180159, 0.38552040965625073]",0.18989667512136868,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,342,scene2::342,scene2_343,"[""chair6"",""desk6""]","[{""id"":""chair6"",""point"":[3.497,-1.219,0.231]},{""id"":""desk6"",""point"":[6.914,-0.828,7.119]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.7764804363250732, -1.7000000476837158, 5.628762722015381]}, {""referent"": ""P2_GAZE"", ""point"": [3.043208360671997, -0.6357349157333374, -0.11933483928442001]}, {""referent"": ""P3_GAZE"", ""point"": [-1.6782296895980835, 0.8703970313072205, 3.5992908477783203]}]","[""chair4"",""chair6"",""lamp1""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.0658630515397886, 0.3610565482571456]",0.2134597998984671,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,343,scene2::343,scene2_344,"[""lamp1"",""person2""]","[{""id"":""lamp1"",""point"":[-1.421,-0.884,2.867]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [-1.1115827560424805, -0.666844367980957, 2.4163358211517334]}, {""referent"": ""P2_GAZE"", ""point"": [-0.936354398727417, -0.2750515341758728, 2.0932326316833496]}, {""referent"": ""P3_GAZE"", ""point"": [-0.06643205881118774, 1.2653944492340088, 0.19827373325824738]}]","[""lamp1"",""chair1"",""chair1""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.04737056387818864, 0.6176517038400761]",0.33251113385913234,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,344,scene2::344,scene2_345,"[""laptop1"",""pointA""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.369593381881714, -1.7000000476837158, 6.380789756774902]}, {""referent"": ""P2_GAZE"", ""point"": [-0.35437601804733276, -0.2629593312740326, 2.5208961963653564]}, {""referent"": ""P3_GAZE"", ""point"": [-0.006914496887475252, 1.2525948286056519, 0.3079708218574524]}]","[""chair4"",""file1"",""chair1""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.0726578612772663, 0.37993298794815583]",0.22629542461271107,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,345,scene2::345,scene2_346,"[""file4""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.9391274452209473, -1.634257435798645, 5.779356479644775]}, {""referent"": ""P2_GAZE"", ""point"": [4.09674596786499, -0.5253750681877136, 1.066689133644104]}, {""referent"": ""P3_GAZE"", ""point"": [0.046156108379364014, 1.2509207725524902, 0.25905922055244446]}]","[""chair4"",""file4"",""chair1""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.06624601373883413],0.06624601373883413,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,346,scene2::346,scene2_347,"[""file2"",""desk3"",""person2""]","[{""id"":""file2"",""point"":[1.183,-0.686,5.29]},{""id"":""desk3"",""point"":[2.028,-0.856,5.976]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.6838524341583252, -0.41671285033226013, 5.561944484710693]}, {""referent"": ""P2_GAZE"", ""point"": [0.9669268131256104, -0.5400053262710571, 4.7033467292785645]}, {""referent"": ""P3_GAZE"", ""point"": [-0.004762907978147268, 1.2810944318771362, 0.16189084947109222]}]","[""PC3"",""file2"",""chair1""]",True,ok,,multi,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.05596051914870995, 0.05170225557240952, 0.7266932885775752]",0.27811868776623155,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,347,scene2::347,scene2_348,"[""laptop1"",""desk5"",""person2""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]},{""id"":""desk5"",""point"":[5.657,-0.958,2.515]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.974707841873169, -0.7348663210868835, 6.102888584136963]}, {""referent"": ""P2_GAZE"", ""point"": [0.083930604159832, -0.7367101907730103, 2.7124767303466797]}, {""referent"": ""P3_GAZE"", ""point"": [0.013825539499521255, 1.298345923423767, 0.08419442176818848]}]","[""chair4"",""laptop1"",""chair1""]",True,ok,,multi,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0,3,3,0.0,0,3,3,0.0,1,2,2,0.3333333333333333,"[0.17231482180937788, 0.031943633381247866, 0.5271402093490862]",0.24379955484657065,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,348,scene2::348,scene2_349,"[""chair7"",""pointA""]","[{""id"":""chair7"",""point"":[5.99,-1.18,6.59]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.409447193145752, -1.0956590175628662, 7.100015163421631]}, {""referent"": ""P2_GAZE"", ""point"": [-0.7986999154090881, -1.5553548336029053, 5.825184345245361]}, {""referent"": ""P3_GAZE"", ""point"": [-0.4373636245727539, -0.4518643319606781, 2.9901351928710938]}]","[""chair7"",""pointA"",""file1""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,0,3,2,0.0,0,3,2,0.0,2,1,0,0.8,"[0.06260226785128001, 0.08762489065147305]",0.07511357925137653,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,349,scene2::349,scene2_350,"[""chair4"",""door1""]","[{""id"":""chair4"",""point"":[2.571,-1.284,6.334]},{""id"":""door1"",""point"":[11.08,-0.252,3.98]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.3598413467407227, -1.5699267387390137, 5.368914604187012]}, {""referent"": ""P2_GAZE"", ""point"": [10.563055038452148, -0.5120320320129395, 3.788527250289917]}, {""referent"": ""P3_GAZE"", ""point"": [-0.00461477879434824, 1.2862224578857422, 0.059891656041145325]}]","[""chair4"",""door1"",""chair1""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,1,2,1,0.4,1,2,1,0.4,1,2,1,0.4,"[0.10298840432241489, 0.04908626407282899]",0.07603733419762194,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,350,scene2::350,scene2_351,"[""chair4"",""desk4"",""person2""]","[{""id"":""chair4"",""point"":[2.571,-1.284,6.334]},{""id"":""desk4"",""point"":[4.275,-0.908,2.32]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.4028671979904175, -0.8782928586006165, 4.588700771331787]}, {""referent"": ""P2_GAZE"", ""point"": [2.044833183288574, -0.49690282344818115, 4.750025272369385]}, {""referent"": ""P3_GAZE"", ""point"": [0.00481359614059329, 1.280032753944397, 0.06026138365268707]}]","[""printer"",""printer"",""chair1""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.17225805069440672, 0.304307593313743, 0.42711703537834755]",0.3012275597954991,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
