model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,predicted_anchor_ids,gt_mapped,gt_unmapped_labels,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,hit,evaluator_version_or_commit
Qwen3-VL-8B,experiment1,scene2,279,scene2::279,scene2_280,"[""desk5"",""person1""]","[""person2"",""desk4""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,280,scene2::280,scene2_281,"[""file1"",""desk4""]","[""file4""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,281,scene2::281,scene2_282,"[""file4"",""desk8""]","[""file1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,282,scene2::282,scene2_283,"[""chair1"",""person2""]","[""person1"",""chair1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,283,scene2::283,scene2_284,"[""chair7"",""desk3"",""person1""]","[""chair2"",""desk2""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,284,scene2::284,scene2_285,"[""laptop1"",""desk6""]","[""laptop1"",""desk2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,285,scene2::285,scene2_286,"[""laptop2"",""person1""]","[""person2"",""laptop1""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,286,scene2::286,scene2_287,"[""chair1""]","[""chair1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,287,scene2::287,scene2_288,"[""chair4""]","[""chair3""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,288,scene2::288,scene2_289,"[""chair3""]","[""chair3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,289,scene2::289,scene2_290,"[""chair3"",""pointA"",""person2""]","[""person1"",""chair1""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,290,scene2::290,scene2_291,"[""chair2"",""person1""]","[""person2"",""chair5""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,291,scene2::291,scene2_292,"[""drawer1"",""person1""]","[""desk1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,292,scene2::292,scene2_293,"[""file4""]","[""file1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,293,scene2::293,scene2_294,"[""file3""]","[""file2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,294,scene2::294,scene2_295,"[""desk2""]","[""desk2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,295,scene2::295,scene2_296,"[""file4"",""desk1""]","[""file1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,296,scene2::296,scene2_297,"[""chair3"",""desk6""]","[""chair7""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,297,scene2::297,scene2_298,"[""file3""]","[""file1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,298,scene2::298,scene2_299,"[""chair4"",""desk1""]","[""chair1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,299,scene2::299,scene2_300,"[""laptop1""]","[""laptop1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,300,scene2::300,scene2_301,"[""file1"",""desk3"",""person3""]","[""person1"",""file1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,301,scene2::301,scene2_302,"[""chair7""]","[""chair2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,302,scene2::302,scene2_303,"[""file4"",""desk3"",""person2""]","[""person2"",""file2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,303,scene2::303,scene2_304,"[""lamp2""]","[""lamp1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,304,scene2::304,scene2_305,"[""chair3""]","[""chair2"",""printer""]",True,"[""Printer1""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,305,scene2::305,scene2_306,"[""file3"",""desk8"",""person2""]","[""person3"",""file5""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,306,scene2::306,scene2_307,"[""lamp2""]","[""lamp1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,307,scene2::307,scene2_308,"[""chair1"",""person1""]","[""chair2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,308,scene2::308,scene2_309,"[""chair4"",""pointB"",""person2""]","[""chair6"",""desk6""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,309,scene2::309,scene2_310,"[""chair3""]","[""chair2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,310,scene2::310,scene2_311,"[""file3""]","[""file1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,311,scene2::311,scene2_312,"[""chair7"",""desk5""]","[""chair6"",""desk5""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,312,scene2::312,scene2_313,"[""chair5"",""door1"",""person1""]","[""person3"",""door1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,313,scene2::313,scene2_314,"[""file1"",""desk2"",""person2""]","[""file2""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,314,scene2::314,scene2_315,"[""laptop2""]","[""laptop1""]",True,"[""Printer1""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,315,scene2::315,scene2_316,"[""door1""]","[""door1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,316,scene2::316,scene2_317,"[""file1"",""desk8"",""person1""]","[""file5""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,317,scene2::317,scene2_318,"[""lamp2""]","[""lamp1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,318,scene2::318,scene2_319,"[""file1"",""desk2"",""person3""]","[""file2"",""desk2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,319,scene2::319,scene2_320,"[""lamp3""]","[""lamp3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,320,scene2::320,scene2_321,"[""laptop1"",""pointC"",""person1""]",[],True,[],False,parsed_response_missing,parsed_response_missing,multi,0,0,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,321,scene2::321,scene2_322,"[""lamp2""]","[""lamp3""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,322,scene2::322,scene2_323,"[""chair4"",""desk4"",""person3""]","[""person2"",""chair5""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,323,scene2::323,scene2_324,"[""laptop2"",""person2""]","[""person2"",""laptop2""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,324,scene2::324,scene2_325,"[""laptop1""]","[""laptop1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,325,scene2::325,scene2_326,"[""desk3""]","[""desk1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,326,scene2::326,scene2_327,"[""lamp1""]","[""lamp1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,327,scene2::327,scene2_328,"[""chair1""]","[""chair1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,328,scene2::328,scene2_329,"[""chair5"",""person1""]","[""person2"",""chair5""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,329,scene2::329,scene2_330,"[""PC4""]","[""PC2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,330,scene2::330,scene2_331,"[""chair5"",""desk2""]","[""chair1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,331,scene2::331,scene2_332,"[""file5"",""desk8"",""person3""]","[""file4""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,332,scene2::332,scene2_333,"[""PC6""]","[""PC5""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,333,scene2::333,scene2_334,"[""chair6"",""pointA""]","[""chair1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,334,scene2::334,scene2_335,"[""lamp3""]","[""lamp3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,335,scene2::335,scene2_336,[],"[""printer""]",False,"[""Printer1""]",True,ok,,unmapped,0,1,0,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,336,scene2::336,scene2_337,"[""chair8""]","[""chair1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,337,scene2::337,scene2_338,"[""chair3"",""pointC""]","[""chair6""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,338,scene2::338,scene2_339,"[""chair7"",""person3""]","[""chair2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,339,scene2::339,scene2_340,"[""chair4"",""pointA""]","[""chair3""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,340,scene2::340,scene2_341,"[""chair7"",""person3""]","[""chair7""]",True,"[""Printer1""]",True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,341,scene2::341,scene2_342,"[""chair5"",""desk4"",""person1""]","[""person2"",""chair5""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,342,scene2::342,scene2_343,"[""chair6"",""desk6""]","[""chair2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,343,scene2::343,scene2_344,"[""lamp1"",""person2""]","[""person1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,344,scene2::344,scene2_345,"[""laptop1"",""pointA""]","[""laptop1""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,345,scene2::345,scene2_346,"[""file4""]","[""file1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,346,scene2::346,scene2_347,"[""file2"",""desk3"",""person2""]","[""person2"",""file2""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,347,scene2::347,scene2_348,"[""laptop1"",""desk5"",""person2""]","[""laptop2""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,348,scene2::348,scene2_349,"[""chair7"",""pointA""]","[""chair1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,349,scene2::349,scene2_350,"[""chair4"",""door1""]","[""chair2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,350,scene2::350,scene2_351,"[""chair4"",""desk4"",""person2""]","[""person2"",""chair5""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,351,scene2::351,scene2_352,"[""PC5"",""person2""]","[""person2""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,352,scene2::352,scene2_353,"[""chair1"",""person2""]","[""person1"",""chair1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,353,scene2::353,scene2_354,"[""file5"",""desk4""]","[""file2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,354,scene2::354,scene2_355,"[""file5"",""desk1""]","[""file1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,355,scene2::355,scene2_356,"[""laptop2"",""desk4""]","[""laptop1"",""desk2""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,356,scene2::356,scene2_357,"[""PC1"",""person2""]","[""PC1""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,357,scene2::357,scene2_358,"[""chair7"",""person3""]","[""person2"",""chair7""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,358,scene2::358,scene2_359,"[""chair2"",""desk2"",""person1""]","[""chair2""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,359,scene2::359,scene2_360,"[""chair3"",""desk1""]","[""chair2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,360,scene2::360,scene2_361,"[""laptop1"",""person1""]","[""person2"",""laptop1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,361,scene2::361,scene2_362,[],"[""laptop1"",""printer""]",False,"[""Laptop3"",""Printer1""]",True,ok,,unmapped,0,2,0,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,362,scene2::362,scene2_363,"[""chair7"",""desk5"",""person1""]","[""person2"",""chair5""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,363,scene2::363,scene2_364,"[""laptop1""]","[""laptop1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,364,scene2::364,scene2_365,"[""chair1"",""desk3""]","[""chair2"",""desk2""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,365,scene2::365,scene2_366,"[""laptop1""]","[""laptop1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,366,scene2::366,scene2_367,"[""lamp1"",""person2""]","[""person1"",""lamp1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,367,scene2::367,scene2_368,"[""lamp3""]","[""lamp3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,368,scene2::368,scene2_369,"[""file2"",""desk3""]","[""file2""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,369,scene2::369,scene2_370,"[""laptop2"",""person3""]","[""person1"",""laptop1""]",True,"[""Printer1""]",True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,370,scene2::370,scene2_371,"[""chair3"",""desk7""]","[""chair8"",""desk6""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,371,scene2::371,scene2_372,"[""lamp2"",""person2""]","[""person2"",""lamp2""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,372,scene2::372,scene2_373,"[""PC2""]","[""PC2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,373,scene2::373,scene2_374,"[""laptop2""]","[""laptop1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,374,scene2::374,scene2_375,[],"[""laptop1""]",False,"[""Laptop3""]",True,ok,,unmapped,0,1,0,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,375,scene2::375,scene2_376,"[""chair4"",""desk4"",""person2""]","[""person2"",""chair4"",""pointA""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,376,scene2::376,scene2_377,"[""file4"",""pointC""]","[""file4""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,377,scene2::377,scene2_378,"[""chair3"",""desk5""]","[""chair5"",""desk4""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,378,scene2::378,scene2_379,"[""chair4"",""desk5""]","[""chair2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,379,scene2::379,scene2_380,"[""desk2""]","[""desk1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,380,scene2::380,scene2_381,"[""file2"",""person1""]","[""person2"",""file2""]",True,"[""Printer1""]",True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,381,scene2::381,scene2_382,"[""PC1""]","[""PC1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,382,scene2::382,scene2_383,"[""desk3""]","[""desk2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,383,scene2::383,scene2_384,"[""file1""]","[""file1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,384,scene2::384,scene2_385,"[""desk5""]","[""desk4""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,385,scene2::385,scene2_386,"[""laptop2"",""desk2""]","[""laptop1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,386,scene2::386,scene2_387,"[""laptop1""]","[""laptop1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,387,scene2::387,scene2_388,"[""chair5"",""person2""]","[""person2"",""chair5""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,388,scene2::388,scene2_389,"[""file1""]","[""file2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,389,scene2::389,scene2_390,"[""chair1"",""desk6""]","[""chair2"",""desk2""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,390,scene2::390,scene2_391,"[""desk8"",""person3""]","[""desk6""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,391,scene2::391,scene2_392,"[""chair8""]","[""chair1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,392,scene2::392,scene2_393,"[""chair3""]","[""chair3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,393,scene2::393,scene2_394,"[""lamp1""]","[""lamp1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,394,scene2::394,scene2_395,"[""file4""]","[""file2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,395,scene2::395,scene2_396,"[""file1"",""person1""]","[""person2"",""file2""]",True,"[""Printer1""]",True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,396,scene2::396,scene2_397,"[""desk4""]",[],True,"[""Laptop3""]",False,parsed_response_missing,parsed_response_missing,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,397,scene2::397,scene2_398,"[""file1"",""person3""]","[""person1"",""file1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
